109GanPRD    PLAT=00 41  S LONG=073 09  E TMZONE=GMT    REF=1577 15 JAN 18   31 
s 109RAD  18 1 30 20705570607065707170767084709471027108711771267133714171487158
s 109RAD  18 1 30 21716871767184719372077217722872417252726372767289730273137325
s 109RAD  18 1 30 22733973527365738173977414743174457460747574907503751675297544
s 109RAD  18 1 30 23756075747588760376177634764876607673769277067721773377467760
s 109RAD  18 1 30 24777477857797781078217833784378547867787778877900791179237935
s 109RAD  18 1 30 25794679577966797879887999801080218033804580558065807580848091
s 109RAD  18 1 30 26810081108117812581328140814581518158816281708175818081858189
s 109RAD  18 1 30 27819381978202820382068209821082108209820882098206820582028198
s 109RAD  18 1 30 28819081888187818581828177817281678162815781558152815081488143
s 109RAD  18 1 30 29813781338129812381178106809980908082807280638055804680408031
s 109RAD  18 1 30 30802280107997798679787967795579427932792079127900789078837873
s 109RAD  18 1 30 31786478527842783078147803779477847771776177497739772877177708
s 109RAD  18 1 31  0769876897677766376487638762976167603759075807568755875467535
s 109RAD  18 1 31  1752975197511750374967487747774677459745074397431742174107400
s 109RAD  18 1 31  2739273837374736473537345733773317325731973147307730473007296
s 109RAD  18 1 31  3729472887285728072787275727272707268726472637262726072587257
s 109RAD  18 1 31  4725472537252725272507249725172557257726272657269727672797286
s 109RAD  18 1 31  5729473027307731273177322732973337337734173467350735573607368
s 109RAD  18 1 31  6737473837392740074087416742774387443745174577468747774877500
s 109RAD  18 1 31  7751275277539755375667576758675967605761676257634764676577667
s 109RAD  18 1 31  8768276967708771877297739775077567761777177787784779177987805
s 109RAD  18 1 31  9781278207830784178507860787078807885789379027910791979287936
s 109RAD  18 1 31 10794679567967797779847993800280088015802280308040804680478050
s 109RAD  18 1 31 11805080508047804680448043804380418039803880378036803780378038
s 109RAD  18 1 31 12803780368029802480208014800779967985797579647958795479497944
s 109RAD  18 1 31 13794279407936793179277924791779057897789078787867785478417829
s 109RAD  18 1 31 14781878077794778277727761774777347721770976967684767176587645
s 109RAD  18 1 31 15763576267615760575937581757375657555754475347521750474917478
s 109RAD  18 1 31 16746574517438742474117394737973677352734073297316730472917280
s 109RAD  18 1 31 17727072587246723672257215720471947184717171617150714071337122
s 109RAD  18 1 31 18711371037096708970837077706770627058705270477041703570247019
s 109RAD  18 1 31 19701270026999699669906985698269796979697869806980698269816983
s 109RAD  18 1 31 20698369836982698469856985698569896988699069967000700270037007
s 109RAD  18 1 31 21701570227026703170387042704670557060706770747085709671047115
s 109RAD  18 1 31 22712871377151716471797192720672197232724572557266727672897302
s 109RAD  18 1 31 23731373267338735273687386740274187437745674737490750975267542
s 109RAD  18 1 31 24755575707583759676107626764276607671768076977714773477467760
s 109RAD  18 1 31 25777777937809782578387854786778837899791479327950796579837997
s 109RAD  18 1 31 26801180198032804680558060807080818089810081118120813281378144
s 109RAD  18 1 31 27814981578161816381688172817481778179818181838187818981948196
s 109RAD  18 1 31 28819882048204820782098209821082118213821082098212820882078203
s 109RAD  18 1 31 29820081948192818781818176817381698162815881508144814281368129
s 109RAD  18 1 31 30812281168106810280968090808380768070806480568048804080308020
s 109RAD  18 1 31 31800979987987797679697959795379437928791879057895788378697857
99999999999999999999999999999999999999999999999999999999999999999999999999999999
109GANENC     LAT=00 41.2S LONG=073 09.1E TMZONE=GMT    REF=2968 10 JAN 18  231 
s 109ENC  18 1  1  0 4451 4438 4421 4409 4386 4355 4326 4313 4314 4318 4310 4293
s 109ENC  18 1  1  1 4282 4287 4290 4288 4292 4304 4320 4335 4345 4354 4359 4364
s 109ENC  18 1  1  2 4379 4407 4439 4470 4499 4527 4552 4576 4597 4626 4657 4685
s 109ENC  18 1  1  3 4711 4739 4770 4793 4823 4851 4878 4899 4912 4931 4952 4968
s 109ENC  18 1  1  4 4974 4966 4953 4937 4922 4903 4876 4842 4800 4758 4729 4701
s 109ENC  18 1  1  5 4677 4648 4616 4581 4540 4498 4447 4397 4356 4318 4281 4240
s 109ENC  18 1  1  6 4195 4152 4117 4087 4058 4027 4005 3998 3998 3995 3981 3963
s 109ENC  18 1  1  7 3951 3952 3956 3959 3960 3961 3968 3986 4003 4023 4045 4080
s 109ENC  18 1  1  8 4118 4161 4212 4258 4315 4363 4401 4438 4482 4535 4591 4639
s 109ENC  18 1  1  9 4693 4745 4791 4834 4876 4917 4965 5005 5043 5082 5109 5136
s 109ENC  18 1  1 10 5158 5181 5218 5232 5241 5248 5256 5238 5211 5168 5148 5129
s 109ENC  18 1  1 11 5125 5094 5063 5029 4992 4953 4914 4873 4834 4794 4752 4717
s 109ENC  18 1  2  0 4675 4627 4587 4558 4520 4486 4446 4408 4379 4342 4320 4292
s 109ENC  18 1  2  1 4271 4257 4243 4238 4238 4238 4231 4232 4244 4251 4260 4269
s 109ENC  18 1  2  2 4279 4288 4308 4328 4352 4385 4424 4469 4513 4550 4577 4603
s 109ENC  18 1  2  3 4623 4644 4676 4712 4743 4773 4802 4821 4846 4871 4895 4924
s 109ENC  18 1  2  4 4949 4954 4974 4993 4989 4993 4994 4970 4950 4938 4924 4909
s 109ENC  18 1  2  5 4882 4846 4809 4776 4741 4701 4657 4612 4562 4522 4483 4440
s 109ENC  18 1  2  6 4384 4333 4287 4249 4213 4171 4123 4087 4059 4032 3997 3959
s 109ENC  18 1  2  7 3934 3917 3906 3896 3881 3885 3907 3935 3956 3963 3973 3994
s 109ENC  18 1  2  8 4030 4060 4069 4083 4098 4125 4164 4209 4252 4294 4340 4387
s 109ENC  18 1  2  9 4439 4494 4543 4591 4648 4706 4753 4798 4845 4895 4934 4963
s 109ENC  18 1  2 10 4995 5025 5055 5084 5112 5133 5160 5184 5199 5215 5219 5204
s 109ENC  18 1  2 11 5208 5188 5166 5150 5146 5125 5112 5088 5036 4985 4939 4898
s 109ENC  18 1  3  0 4855 4810 4765 4727 4696 4649 4605 4554 4509 4470 4426 4400
s 109ENC  18 1  3  1 4356 4323 4280 4251 4224 4211 4191 4170 4156 4147 4153 4159
s 109ENC  18 1  3  2 4160 4167 4187 4217 4234 4262 4285 4307 4328 4351 4372 4400
s 109ENC  18 1  3  3 4433 4465 4500 4535 4574 4610 4639 4668 4701 4739 4769 4789
s 109ENC  18 1  3  4 4811 4841 4865 4890 4903 4913 4924 4935 4943 4939 4936 4937
s 109ENC  18 1  3  5 4940 4942 4934 4926 4903 4874 4849 4817 4777 4739 4700 4661
s 109ENC  18 1  3  6 4622 4586 4553 4510 4462 4416 4367 4322 4281 4240 4200 4166
s 109ENC  18 1  3  7 4134 4101 4070 4034 4001 3979 3963 3949 3939 3925 3915 3914
s 109ENC  18 1  3  8 3925 3936 3947 3964 3982 4009 4040 4076 4120 4163 4201 4238
s 109ENC  18 1  3  9 4276 4320 4364 4409 4457 4508 4554 4603 4656 4713 4761 4801
s 109ENC  18 1  3 10 4842 4896 4942 4976 5010 5039 5073 5108 5134 5156 5173 5190
s 109ENC  18 1  3 11 5209 5222 5232 5229 5212 5197 5183 5170 5144 5115 5094 5068
s 109ENC  18 1  4  0 5038 5003 4972 4937 4906 4874 4833 4782 4734 4681 4628 4578
s 109ENC  18 1  4  1 4532 4491 4448 4404 4358 4317 4285 4258 4228 4194 4173 4171
s 109ENC  18 1  4  2 4178 4174 4164 4156 4161 4175 4186 4200 4218 4243 4266 4288
s 109ENC  18 1  4  3 4309 4333 4357 4389 4431 4479 4518 4558 4603 4634 4663 4695
s 109ENC  18 1  4  4 4726 4757 4784 4811 4839 4867 4890 4904 4918 4937 4956 4967
s 109ENC  18 1  4  5 4969 4972 4981 4982 4973 4955 4932 4911 4894 4873 4847 4809
s 109ENC  18 1  4  6 4777 4752 4721 4676 4637 4608 4571 4532 4493 4465 4440 4409
s 109ENC  18 1  4  7 4375 4341 4290 4240 4204 4184 4165 4139 4111 4084 4068 4059
s 109ENC  18 1  4  8 4045 4023 4005 4002 4016 4030 4033 4033 4043 4069 4101 4131
s 109ENC  18 1  4  9 4159 4199 4241 4279 4317 4362 4411 4452 4489 4533 4588 4642
s 109ENC  18 1  4 10 4697 4733 4777 4827 4863 4899 4932 4965 5002 5027 5044 5064
s 109ENC  18 1  4 11 5084 5102 5113 5123 5133 5136 5132 5125 5120 5114 5098 5081
s 109ENC  18 1  5  0 5062 5042 5026 5001 4970 4945 4931 4905 4868 4838 4802 4763
s 109ENC  18 1  5  1 4726 4678 4637 4591 4542 4502 4464 4431 4395 4357 4316 4289
s 109ENC  18 1  5  2 4272 4257 4239 4217 4206 4200 4189 4185 4192 4203 4219 4230
s 109ENC  18 1  5  3 4243 4262 4284 4307 4333 4356 4378 4407 4443 4483 4521 4552
s 109ENC  18 1  5  4 4582 4616 4652 4687 4718 4740 4772 4803 4833 4855 4877 4897
s 109ENC  18 1  5  5 4914 4931 4943 4945 4941 4943 4953 4956 4943 4932 4926 4917
s 109ENC  18 1  5  6 4902 4890 4870 4856 4839 4816 4785 4753 4720 4674 4633 4598
s 109ENC  18 1  5  7 4558 4517 4481 4448 4418 4384 4353 4325 4303 4273 4235 4199
s 109ENC  18 1  5  8 4177 4162 4149 4135 4123 4111 4103 4098 4096 4101 4114 4136
s 109ENC  18 1  5  9 4155 4172 4193 4216 4246 4279 4311 4343 4371 4408 4454 4499
s 109ENC  18 1  5 10 4538 4571 4604 4643 4682 4724 4761 4799 4834 4863 4896 4928
s 109ENC  18 1  5 11 4955 4976 4997 5017 5035 5048 5057 5066 5076 5080 5080 5083
s 109ENC  18 1  6  0 5081 5076 5071 5060 5043 5026 5006 4982 4953 4927 4899 4864
s 109ENC  18 1  6  1 4833 4799 4759 4725 4682 4641 4605 4570 4538 4500 4462 4429
s 109ENC  18 1  6  2 4394 4365 4336 4311 4290 4270 4253 4238 4230 4224 4218 4217
s 109ENC  18 1  6  3 4218 4219 4223 4231 4246 4265 4288 4308 4325 4346 4373 4407
s 109ENC  18 1  6  4 4438 4463 4487 4517 4550 4583 4614 4640 4668 4702 4735 4760
s 109ENC  18 1  6  5 4777 4798 4828 4843 4852 4866 4881 4896 4903 4904 4907 4906
s 109ENC  18 1  6  6 4902 4893 4886 4876 4865 4853 4838 4819 4799 4783 4765 4743
s 109ENC  18 1  6  7 4719 4689 4663 4633 4604 4570 4541 4518 4490 4457 4420 4388
s 109ENC  18 1  6  8 4366 4340 4309 4286 4269 4258 4245 4231 4217 4210 4206 4208
s 109ENC  18 1  6  9 4213 4216 4217 4225 4241 4265 4286 4307 4334 4369 4401 4425
s 109ENC  18 1  6 10 4452 4477 4506 4536 4567 4594 4624 4658 4693 4727 4754 4779
s 109ENC  18 1  6 11 4811 4842 4866 4884 4900 4920 4939 4950 4957 4965 4973 4976
s 109ENC  18 1  7  0 4980 4987 4993 4992 4987 4980 4973 4966 4951 4934 4916 4898
s 109ENC  18 1  7  1 4872 4848 4823 4800 4774 4743 4712 4683 4652 4615 4578 4546
s 109ENC  18 1  7  2 4517 4491 4465 4436 4406 4381 4365 4347 4325 4308 4290 4274
s 109ENC  18 1  7  3 4262 4256 4250 4244 4244 4248 4254 4260 4270 4285 4304 4325
s 109ENC  18 1  7  4 4346 4373 4398 4419 4442 4465 4487 4515 4540 4564 4588 4615
s 109ENC  18 1  7  5 4638 4660 4681 4701 4722 4743 4760 4769 4779 4790 4805 4816
s 109ENC  18 1  7  6 4820 4817 4822 4832 4835 4831 4826 4819 4808 4793 4779 4770
s 109ENC  18 1  7  7 4757 4735 4714 4694 4675 4653 4631 4608 4587 4567 4548 4529
s 109ENC  18 1  7  8 4511 4492 4474 4450 4432 4419 4409 4400 4390 4376 4366 4358
s 109ENC  18 1  7  9 4352 4347 4342 4340 4335 4331 4335 4343 4358 4369 4379 4390
s 109ENC  18 1  7 10 4404 4423 4441 4454 4466 4489 4520 4547 4571 4599 4628 4659
s 109ENC  18 1  7 11 4688 4715 4741 4769 4788 4805 4823 4838 4850 4862 4875 4888
s 109ENC  18 1  8  0 4902 4914 4921 4923 4927 4930 4927 4920 4909 4901 4900 4892
s 109ENC  18 1  8  1 4874 4854 4844 4828 4805 4779 4758 4741 4727 4705 4675 4649
s 109ENC  18 1  8  2 4623 4601 4572 4546 4519 4498 4474 4453 4428 4405 4384 4365
s 109ENC  18 1  8  3 4348 4338 4329 4315 4297 4289 4285 4285 4284 4280 4281 4279
s 109ENC  18 1  8  4 4282 4289 4296 4305 4318 4332 4348 4368 4394 4421 4445 4465
s 109ENC  18 1  8  5 4487 4519 4545 4570 4591 4612 4635 4656 4678 4700 4711 4719
s 109ENC  18 1  8  6 4728 4744 4756 4760 4759 4762 4765 4773 4778 4783 4782 4782
s 109ENC  18 1  8  7 4780 4774 4759 4746 4739 4732 4723 4704 4686 4674 4667 4656
s 109ENC  18 1  8  8 4638 4622 4613 4608 4592 4578 4558 4537 4521 4501 4479 4458
s 109ENC  18 1  8  9 4443 4430 4416 4397 4385 4378 4375 4373 4380 4389 4397 4404
s 109ENC  18 1  8 10 4410 4424 4443 4460 4474 4495 4516 4540 4551 4566 4585 4607
s 109ENC  18 1  8 11 4630 4648 4670 4698 4719 4735 4747 4755 4766 4780 4797 4806
s 109ENC  18 1  9  0 4815 4825 4832 4832 4838 4843 4853 4855 4857 4853 4852 4853
s 109ENC  18 1  9  1 4847 4837 4829 4830 4823 4817 4809 4794 4785 4765 4753 4741
s 109ENC  18 1  9  2 4735 4712 4703 4681 4665 4642 4616 4584 4549 4519 4497 4479
s 109ENC  18 1  9  3 4451 4418 4385 4362 4345 4334 4324 4313 4307 4309 4303 4297
s 109ENC  18 1  9  4 4291 4285 4289 4296 4303 4308 4313 4330 4357 4371 4387 4404
s 109ENC  18 1  9  5 4414 4434 4451 4467 4482 4501 4518 4537 4551 4562 4575 4580
s 109ENC  18 1  9  6 4594 4613 4636 4657 4674 4687 4698 4707 4711 4716 4725 4734
s 109ENC  18 1  9  7 4739 4740 4747 4752 4757 4762 4770 4776 4775 4775 4779 4773
s 109ENC  18 1  9  8 4768 4763 4754 4742 4724 4712 4703 4691 4664 4625 4605 4578
s 109ENC  18 1  9  9 4556 4547 4532 4521 4511 4513 4521 4523 4523 4513 4507 4513
s 109ENC  18 1  9 10 4518 4526 4520 4523 4524 4533 4550 4563 4566 4571 4580 4589
s 109ENC  18 1  9 11 4599 4605 4606 4608 4615 4628 4639 4641 4642 4653 4673 4688
s 109ENC  18 1 10  0 4698 4706 4719 4735 4746 4759 4765 4766 4762 4767 4776 4787
s 109ENC  18 1 10  1 4793 4792 4789 4792 4799 4804 4811 4817 4823 4825 4817 4806
s 109ENC  18 1 10  2 4798 4785 4761 4731 4704 4679 4657 4634 4613 4586 4559 4535
s 109ENC  18 1 10  3 4513 4499 4483 4461 4437 4423 4413 4401 4386 4372 4366 4363
