AGE_CK95_Ma	AGE_GTS04_Ma	DSDP_ODP_Site	LATITUDE	LONGITUDE	REFERENCE	SAMPLE	MBSF	MCD	GENUS	SPECIES	RAW_d13C_permil	RAW_d18O_permil	d13C_CORRECTION	d18O_CORRECTION	CORRECTED_d13C	CORRECTED_d18O
5.05200	4.92500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.660	2.490	0.000	0.640	-0.660	3.130
null	4.92640	1143	9.362	113.285	Cheng et al. (2004a)	"20X-2, 100-102"	177.900	186.770	Cibicidoides	C. wuellerstorfi	-0.304	2.174	0.000	0.640	-0.304	2.814
5.05700	4.92700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.540	2.350	0.000	0.640	-0.540	2.990
5.05700	4.92700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.540	2.350	0.000	0.640	-0.540	2.990
5.05600	4.92700	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.102	2.319	0.000	0.640	-0.102	2.959
5.06100	4.92900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.450	2.440	0.000	0.640	-0.450	3.080
5.06100	4.92900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.450	2.440	0.000	0.640	-0.450	3.080
null	4.92980	1143	9.362	113.285	Cheng et al. (2004a)	"20X-2, 110-112"	178.000	186.870	Cibicidoides	C. wuellerstorfi	-0.319	2.325	0.000	0.640	-0.319	2.965
5.06500	4.93000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.270	2.360	0.000	0.640	-0.270	3.000
5.06500	4.93000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.270	2.360	0.000	0.640	-0.270	3.000
5.06400	4.93000	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.040	2.271	0.000	0.640	-0.040	2.911
5.06900	4.93200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.460	2.340	0.000	0.640	-0.460	2.980
5.06900	4.93200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.460	2.340	0.000	0.640	-0.460	2.980
5.07200	4.93300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.270	2.260	0.000	0.640	-0.270	2.900
5.07200	4.93300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.270	2.260	0.000	0.640	-0.270	2.900
null	4.93320	1143	9.362	113.285	Cheng et al. (2004a)	"20X-2, 120-122"	178.100	186.970	Cibicidoides	C. wuellerstorfi	-0.567	2.495	0.000	0.640	-0.567	3.135
5.07300	4.93400	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	0.110	2.163	0.000	0.500	0.110	2.663
5.07600	4.93500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.480	2.430	0.000	0.640	-0.480	3.070
5.07600	4.93500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.480	2.430	0.000	0.640	-0.480	3.070
5.08200	4.93700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.700	2.260	0.000	0.640	-0.700	2.900
5.08200	4.93700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.700	2.260	0.000	0.640	-0.700	2.900
5.08600	4.93900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-1.100	2.050	0.000	0.640	-1.100	2.690
5.08600	4.93900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-1.100	2.050	0.000	0.640	-1.100	2.690
null	4.94000	1143	9.362	113.285	Cheng et al. (2004a)	"20X-2, 140-142"	178.300	187.170	Cibicidoides	C. wuellerstorfi	-0.683	2.417	0.000	0.640	-0.683	3.057
5.09000	4.94000	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	0.045	1.988	0.000	0.640	0.045	2.628
5.09100	4.94100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.800	2.400	0.000	0.640	-0.800	3.040
5.09100	4.94100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.800	2.400	0.000	0.640	-0.800	3.040
5.09500	4.94200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.810	2.060	0.000	0.640	-0.810	2.700
5.09500	4.94200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.810	2.060	0.000	0.640	-0.810	2.700
5.09500	4.94200	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	0.182	2.264	0.000	0.500	0.182	2.764
5.09500	4.94200	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	0.232	2.073	0.000	0.640	0.232	2.713
null	4.94340	1143	9.362	113.285	Cheng et al. (2004a)	"20X-3, 0-2"	178.400	187.270	Cibicidoides	C. wuellerstorfi	-0.285	2.444	0.000	0.640	-0.285	3.084
5.09900	4.94400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-1.090	2.240	0.000	0.640	-1.090	2.880
5.09900	4.94400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-1.090	2.240	0.000	0.640	-1.090	2.880
5.09800	4.94400	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.055	2.174	0.000	0.640	-0.055	2.814
5.10300	4.94600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-1.150	2.020	0.000	0.640	-1.150	2.660
5.10300	4.94600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-1.150	2.020	0.000	0.640	-1.150	2.660
null	4.94680	1143	9.362	113.285	Cheng et al. (2004a)	"20X-3, 10-12"	178.500	187.370	Cibicidoides	C. wuellerstorfi	-0.311	2.378	0.000	0.640	-0.311	3.018
5.10500	4.94700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.970	1.940	0.000	0.640	-0.970	2.580
5.10500	4.94700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.970	1.940	0.000	0.640	-0.970	2.580
5.10600	4.94700	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	0.057	2.304	0.000	0.640	0.057	2.944
5.10800	4.94800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.840	2.340	0.000	0.640	-0.840	2.980
5.10800	4.94800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.840	2.340	0.000	0.640	-0.840	2.980
5.10900	4.94800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.350	0.000	0.640	null	2.990
5.10900	4.94800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.350	0.000	0.640	null	2.990
5.11100	4.94900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.800	2.270	0.000	0.640	-0.800	2.910
5.11100	4.94900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.800	2.270	0.000	0.640	-0.800	2.910
5.11300	4.95000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.540	0.000	0.640	null	3.180
5.11300	4.95000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.540	0.000	0.640	null	3.180
5.11400	4.95000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.470	0.000	0.640	null	3.110
5.11400	4.95000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.470	0.000	0.640	null	3.110
null	4.95020	1143	9.362	113.285	Cheng et al. (2004a)	"20X-3, 20-22"	178.600	187.470	Cibicidoides	C. wuellerstorfi	-0.326	2.179	0.000	0.640	-0.326	2.819
5.11700	4.95100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-1.000	2.370	0.000	0.640	-1.000	3.010
5.11700	4.95100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-1.000	2.370	0.000	0.640	-1.000	3.010
5.11500	4.95100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.480	0.000	0.640	null	3.120
5.11500	4.95100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.480	0.000	0.640	null	3.120
5.12000	4.95300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.770	2.290	0.000	0.640	-0.770	2.930
5.12000	4.95300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.770	2.290	0.000	0.640	-0.770	2.930
5.12200	4.95300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.550	2.350	0.000	0.640	-0.550	2.990
5.12200	4.95300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.550	2.350	0.000	0.640	-0.550	2.990
null	4.95300	1143	9.362	113.285	Cheng et al. (2004a)	"20X-3, 30-32"	178.700	187.570	Cibicidoides	C. wuellerstorfi	-0.274	2.243	0.000	0.640	-0.274	2.883
5.12400	4.95400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.580	2.130	0.000	0.640	-0.580	2.770
5.12400	4.95400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.580	2.130	0.000	0.640	-0.580	2.770
5.12400	4.95400	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.091	2.191	0.000	0.640	-0.091	2.831
5.12600	4.95500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.290	0.000	0.640	null	2.930
5.12600	4.95500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.290	0.000	0.640	null	2.930
null	4.95580	1143	9.362	113.285	Cheng et al. (2004a)	"20X-3, 40-42"	178.800	187.670	Cibicidoides	C. wuellerstorfi	-0.432	1.755	0.000	0.640	-0.432	2.395
5.12800	4.95600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.520	1.820	0.000	0.640	-0.520	2.460
5.12800	4.95600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.520	1.820	0.000	0.640	-0.520	2.460
5.13200	4.95700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.500	2.100	0.000	0.640	-0.500	2.740
5.13200	4.95700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.500	2.100	0.000	0.640	-0.500	2.740
5.13000	4.95700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.060	0.000	0.640	null	2.700
5.13000	4.95700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.060	0.000	0.640	null	2.700
5.13400	4.95800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.550	1.880	0.000	0.640	-0.550	2.520
5.13400	4.95800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.550	1.880	0.000	0.640	-0.550	2.520
5.13300	4.95800	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	0.107	2.130	0.000	0.640	0.107	2.770
null	4.95860	1143	9.362	113.285	Cheng et al. (2004a)	"20X-3, 50-52"	178.900	187.770	Cibicidoides	C. wuellerstorfi	-0.316	2.200	0.000	0.640	-0.316	2.840
5.13600	4.95900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.530	1.970	0.000	0.640	-0.530	2.610
5.13600	4.95900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.530	1.970	0.000	0.640	-0.530	2.610
5.13700	4.95900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	1.860	0.000	0.640	null	2.500
5.13700	4.95900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	1.860	0.000	0.640	null	2.500
5.13900	4.96000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.090	0.000	0.640	null	2.730
5.13900	4.96000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.090	0.000	0.640	null	2.730
5.14100	4.96100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.450	2.200	0.000	0.640	-0.450	2.840
5.14100	4.96100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.450	2.200	0.000	0.640	-0.450	2.840
5.14000	4.96100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.280	2.180	0.000	0.640	-0.280	2.820
5.14000	4.96100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.280	2.180	0.000	0.640	-0.280	2.820
5.14200	4.96100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.160	2.350	0.000	0.640	-0.160	2.990
5.14200	4.96100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.160	2.350	0.000	0.640	-0.160	2.990
null	4.96140	1143	9.362	113.285	Cheng et al. (2004a)	"20X-3, 60-62"	179.000	187.870	Cibicidoides	C. wuellerstorfi	-0.154	2.081	0.000	0.640	-0.154	2.721
5.14300	4.96200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.340	2.250	0.000	0.640	-0.340	2.890
5.14300	4.96200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.340	2.250	0.000	0.640	-0.340	2.890
5.14600	4.96300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.540	2.340	0.000	0.640	-0.540	2.980
5.14600	4.96300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.540	2.340	0.000	0.640	-0.540	2.980
5.14500	4.96300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.510	2.220	0.000	0.640	-0.510	2.860
5.14500	4.96300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.510	2.220	0.000	0.640	-0.510	2.860
5.14700	4.96300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.370	2.160	0.000	0.640	-0.370	2.800
5.14700	4.96300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.370	2.160	0.000	0.640	-0.370	2.800
5.14700	4.96300	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	0.069	1.846	0.000	0.640	0.069	2.486
5.14800	4.96400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.510	2.300	0.000	0.640	-0.510	2.940
5.14800	4.96400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.510	2.300	0.000	0.640	-0.510	2.940
5.14900	4.96400	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.158	2.249	0.000	0.640	-0.158	2.889
null	4.96420	1143	9.362	113.285	Cheng et al. (2004a)	"20X-3, 70-72"	179.100	187.970	Cibicidoides	C. wuellerstorfi	-0.140	2.050	0.000	0.640	-0.140	2.690
5.15000	4.96500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.540	2.300	0.000	0.640	-0.540	2.940
5.15000	4.96500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.540	2.300	0.000	0.640	-0.540	2.940
5.15200	4.96500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.530	2.300	0.000	0.640	-0.530	2.940
5.15200	4.96500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.530	2.300	0.000	0.640	-0.530	2.940
5.15400	4.96600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.490	2.280	0.000	0.640	-0.490	2.920
5.15400	4.96600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.490	2.280	0.000	0.640	-0.490	2.920
5.15600	4.96700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.480	2.380	0.000	0.640	-0.480	3.020
5.15600	4.96700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.480	2.380	0.000	0.640	-0.480	3.020
null	4.96700	1143	9.362	113.285	Cheng et al. (2004a)	"20X-3, 80-82"	179.200	188.070	Cibicidoides	C. wuellerstorfi	-0.013	1.946	0.000	0.640	-0.013	2.586
5.15700	4.96800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.580	2.370	0.000	0.640	-0.580	3.010
5.15700	4.96800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.580	2.370	0.000	0.640	-0.580	3.010
5.15800	4.96800	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.114	2.234	0.000	0.640	-0.114	2.874
5.15800	4.96800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.640	0.000	0.640	null	3.280
5.15800	4.96800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.640	0.000	0.640	null	3.280
5.15900	4.96800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.660	0.000	0.640	null	3.300
5.15900	4.96800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.660	0.000	0.640	null	3.300
null	4.96899	1143	9.362	113.285	Cheng et al. (2004a)	"20X-3, 90-92"	179.300	188.170	Cibicidoides	C. wuellerstorfi	0.059	2.187	0.000	0.640	0.059	2.827
5.16000	4.96900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.860	2.550	0.000	0.640	-0.860	3.190
5.16000	4.96900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.860	2.550	0.000	0.640	-0.860	3.190
5.16400	4.97000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.760	2.470	0.000	0.640	-0.760	3.110
5.16400	4.97000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.760	2.470	0.000	0.640	-0.760	3.110
5.16200	4.97000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.680	2.460	0.000	0.640	-0.680	3.100
5.16200	4.97000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.680	2.460	0.000	0.640	-0.680	3.100
null	4.97097	1143	9.362	113.285	Cheng et al. (2004a)	"20X-3, 100-102"	179.400	188.270	Cibicidoides	C. wuellerstorfi	-0.366	2.335	0.000	0.640	-0.366	2.975
5.16500	4.97100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.570	0.000	0.640	null	3.210
5.16500	4.97100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.570	0.000	0.640	null	3.210
5.16600	4.97100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.520	0.000	0.640	null	3.160
5.16600	4.97100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.520	0.000	0.640	null	3.160
5.16900	4.97200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.460	1.930	0.000	0.640	-0.460	2.570
5.16900	4.97200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.460	1.930	0.000	0.640	-0.460	2.570
5.16700	4.97200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.410	2.330	0.000	0.640	-0.410	2.970
5.16700	4.97200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.410	2.330	0.000	0.640	-0.410	2.970
5.16700	4.97200	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.384	2.151	0.000	0.640	-0.384	2.791
5.16800	4.97200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.380	2.260	0.000	0.640	-0.380	2.900
5.16800	4.97200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.380	2.260	0.000	0.640	-0.380	2.900
null	4.97296	1143	9.362	113.285	Cheng et al. (2004a)	"20X-3, 110-112"	179.500	188.370	Cibicidoides	C. wuellerstorfi	-0.311	2.420	0.000	0.640	-0.311	3.060
5.17000	4.97300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.330	2.260	0.000	0.640	-0.330	2.900
5.17000	4.97300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.330	2.260	0.000	0.640	-0.330	2.900
5.17000	4.97300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.220	2.220	0.000	0.640	-0.220	2.860
5.17000	4.97300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.220	2.220	0.000	0.640	-0.220	2.860
5.17200	4.97400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.420	2.250	0.000	0.640	-0.420	2.890
5.17200	4.97400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.420	2.250	0.000	0.640	-0.420	2.890
null	4.97494	1143	9.362	113.285	Cheng et al. (2004a)	"20X-3, 120-122"	179.600	188.470	Cibicidoides	C. wuellerstorfi	-0.313	2.266	0.000	0.640	-0.313	2.906
5.17500	4.97500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.810	2.090	0.000	0.640	-0.810	2.730
5.17500	4.97500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.810	2.090	0.000	0.640	-0.810	2.730
5.17500	4.97500	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.077	2.090	0.000	0.640	-0.077	2.730
5.17900	4.97600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.450	2.310	0.000	0.640	-0.450	2.950
5.17900	4.97600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.450	2.310	0.000	0.640	-0.450	2.950
null	4.97693	1143	9.362	113.285	Cheng et al. (2004a)	"20X-3, 130-132"	179.700	188.570	Cibicidoides	C. wuellerstorfi	-0.070	2.217	0.000	0.640	-0.070	2.857
5.18400	4.97800	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.063	2.299	0.000	0.640	-0.063	2.939
5.18400	4.97800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.200	0.000	0.640	null	2.840
5.18400	4.97800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.200	0.000	0.640	null	2.840
null	4.97891	1143	9.362	113.285	Cheng et al. (2004a)	"20X-3, 140-142"	179.800	188.670	Cibicidoides	C. wuellerstorfi	-0.115	2.230	0.000	0.640	-0.115	2.870
5.18900	4.98000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.550	2.230	0.000	0.640	-0.550	2.870
5.18900	4.98000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.550	2.230	0.000	0.640	-0.550	2.870
5.18700	4.98000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.500	2.320	0.000	0.640	-0.500	2.960
5.18700	4.98000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.500	2.320	0.000	0.640	-0.500	2.960
null	4.98090	1143	9.362	113.285	Cheng et al. (2004a)	"20X-4, 0-2"	179.900	188.770	Uvigerina	U. peregrina	-1.288	2.882	0.900	0.000	-0.388	2.882
5.19100	4.98100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.720	2.230	0.000	0.640	-0.720	2.870
5.19100	4.98100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.720	2.230	0.000	0.640	-0.720	2.870
5.19300	4.98200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.420	2.230	0.000	0.640	-0.420	2.870
5.19300	4.98200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.420	2.230	0.000	0.640	-0.420	2.870
5.19400	4.98200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.380	2.170	0.000	0.640	-0.380	2.810
5.19400	4.98200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.380	2.170	0.000	0.640	-0.380	2.810
5.19200	4.98200	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.066	2.264	0.000	0.640	-0.066	2.904
