32.2357,1.27,2.66
32.236,0.85,2.12
32.239,0.62,2.07
32.243,0.68,2.23
32.247,0.66,2.06
32.2487,1.15,2.63
32.2497,1.28,2.65
32.252,0.74,2.22
32.252,0.74,2.22
32.255,0.63,1.79
32.256,0.87,2.07
32.2583,1.35,2.82
32.259,0.66,1.81
32.261,1,2.73
32.2618,1.03,2.78
32.263,0.77,1.71
32.266,0.59,1.92
32.2669,1.24,2.59
32.272,0.58,1.76
32.2745,1.14,2.68
32.276,0.43,2.34
32.2778,0.71,2.82
32.28,0.54,1.94
32.283,0.87,2.1
32.2842,1.17,2.72
32.287,0.92,2.09
32.287,0.92,2.09
32.2909,1.09,2.67
32.291,0.89,2.11
32.2917,1.19,2.7
32.294,0.88,1.93
32.298,0.82,2.07
32.302,1.05,2.65
32.302,0.8,2.13
32.3036,1.31,2.54
32.306,0.71,2.38
32.3069,0.89,2.66
32.309,0.74,2.2
32.3122,1.23,2.66
32.313,0.96,2.23
32.316,0.99,2.15
32.32,1.17,2.66
32.32,0.91,2.1
32.323,1.07,2.2
32.323,1.07,2.2
32.3233,0.8,2.08
32.327,0.94,2.14
32.331,0.98,2.12
32.3331,1.12,2.59
32.334,0.85,2.39
32.3372,0.94,2.17
32.338,1.09,2.8
32.338,0.85,1.96
32.3418,1.05,2.62
32.342,0.65,2.13
32.345,0.78,2.22
32.349,0.87,2.17
32.352,0.86,2.32
32.353,0.76,2.3
32.356,1.02,2.26
32.3579,1.05,2.69
32.3585,1.07,2.57
32.36,0.98,2.13
32.36,0.98,2.13
32.364,0.92,2.17
32.367,0.83,1.98
32.3681,1.09,2.73
32.3682,1.27,2.69
32.371,0.97,1.96
32.375,0.83,2.13
32.378,0.86,2.1
32.3782,0.9,2.71
32.382,0.84,2.21
32.385,1.02,2.79
32.386,0.8,2.21
32.389,0.81,2.02
32.3914,1.01,2.62
32.3919,1.15,2.5
32.3919,1.18,2.72
32.393,0.95,2.14
32.397,0.97,2.11
32.4,0.94,2.15
32.4,0.94,2.15
32.404,0.78,2.02
32.4048,1.32,2.7
32.407,0.89,1.95
32.4074,1.09,2.66
32.411,0.98,2.19
32.4145,1.38,2.68
32.416,0.9,2.07
32.418,0.85,2.24
32.419,0.69,2.15
32.4205,1.04,2.58
32.423,0.92,2.4
32.426,0.91,2.02
32.43,0.97,2.06
32.4317,0.76,1.99
32.4336,1.05,2.1
32.434,0.89,2.13
32.434,0.89,2.13
32.435,1.05,2.67
32.4365,0.87,2.59
32.437,0.91,2.12
32.441,0.74,2.11
32.4447,0.96,2.53
32.445,0.9,2.19
32.448,0.85,2.15
32.4483,0.71,1.69
32.452,0.86,2.2
32.4525,1.05,2.71
32.4533,1.2,2.68
32.456,0.84,2.22
32.459,0.91,2.26
32.463,0.93,2.16
32.4651,1.05,2.39
32.47,0.77,1.94
32.47,0.77,NaN
32.474,0.76,1.93
32.474,0.88,2
32.478,0.7,2.04
32.481,0.76,2.05
32.4816,1.05,2.71
32.483,0.89,2.6
32.485,0.83,2.22
32.489,0.72,2.21
32.492,0.55,2.18
32.496,0.81,2.35
32.4977,1.1,2.72
32.5,0.77,2.11
32.5,1.02,2.27
32.501,0.92,2.03
32.5028,0.97,1.83
32.505,0.77,2.24
32.505,0.77,2.24
32.508,0.86,2.02
32.5093,1.09,2.7
32.51,0.73,2
32.512,0.74,2.04
32.516,0.69,1.81
32.516,0.91,2.2
32.5161,0.84,1.87
32.5177,0.91,2.82
32.519,1.09,2.47
32.52,0.79,2.15
32.521,0.7,1.87
32.524,0.92,2.24
32.525,0.95,2.28
32.527,0.93,2.11
32.531,0.75,2.09
32.531,0.75,2.09
32.532,1.05,2.64
32.535,1,2.37
32.538,0.88,2.24
32.5384,0.87,2.7
32.542,0.83,2.22
32.546,0.8,2.23
32.549,0.86,2.24
32.553,0.95,2.74
32.553,0.94,2.22
32.557,0.92,2.24
32.56,0.81,1.96
32.5614,0.58,1.87
32.564,0.69,1.93
32.5664,1.11,2.41
32.5664,1.17,2.63
32.567,0.91,2.65
32.567,0.74,2.14
32.567,0.74,2.14
32.5705,0.98,2.47
32.571,0.78,2.11
32.575,0.59,1.98
32.578,0.82,1.98
32.582,0.77,2.16
32.5821,0.71,2.45
32.5845,1.28,2.88
32.586,0.8,2.11
32.589,0.71,2.06
32.593,0.62,2.09
32.597,0.71,2.15
32.5981,0.95,2.56
32.6,0.83,2.03
32.604,0.79,2.09
32.604,0.79,2.09
32.608,0.99,2.54
32.608,0.6,1.8
32.6095,1.16,2.45
32.611,0.72,2.03
32.6112,1.13,2.82
32.6123,1.29,2.24
32.615,0.77,2.22
32.6185,0.99,2.41
32.619,0.96,2.19
32.6212,1.2,2.8
32.622,0.88,2.13
32.625,0.81,2.13
32.629,0.88,2.05
32.632,1.1,2.24
32.6332,1.33,2.56
32.636,1,2.08
32.6389,1.04,2.59
32.639,1.1,2.75
32.64,1.14,2.19
32.64,1.14,2.19
32.643,1.12,2.16
32.6447,1.13,2.64
32.647,1.16,2.08
32.651,0.97,2.18
32.6525,1.37,2.52
32.654,0.89,2.1
32.658,0.98,2.33
32.6593,1.09,2.6
32.662,1.03,2.37
32.6644,1.17,2.56
32.665,1.01,2.35
32.669,0.99,2.07
32.6695,1.1,2.5
32.673,0.8,2.2
32.6748,1.2,2.76
32.676,1.06,2.29
32.676,1.06,2.29
32.6762,1.25,2.78
32.68,1.15,2.28
32.684,0.98,2.04
32.684,1.04,2.49
32.687,0.81,2.05
32.69,0.82,2.91
32.691,1,2.28
32.695,0.93,2
32.6967,0.77,3.12
32.698,0.9,2.19
32.6986,0.98,2.67
32.7016,1.72,1.91
32.702,0.84,2.29
32.706,0.89,2.15
32.709,0.74,1.84
32.712,0.94,2.78
32.713,0.99,2.04
32.713,0.99,2.04
32.7146,1.09,2.51
32.7161,1.06,2.42
32.717,0.75,1.87
32.7179,0.72,1.83
32.724,0.97,2.24
32.7284,0.01,2.58
32.731,0.94,2.39
32.731,0.94,2.39
32.735,0.99,2.38
32.738,1.03,2.41
32.742,1.09,2.3
32.745,0.79,2.69
32.746,1.07,2.08
32.7467,1.04,2.99
32.7482,1.07,2.65
32.749,0.94,2.19
32.749,0.94,2.19
32.7504,0.6,1.49
32.753,0.81,2.27
32.757,0.93,2.1
32.7571,1.09,2.56
32.76,0.95,2.46
32.764,0.96,2.24
32.768,0.96,2.17
32.768,0.96,2.17
32.771,1.32,2.27
32.772,0.93,2.34
32.7721,1.23,2.6
32.775,1.37,2.26
32.779,1.06,2.23
32.782,1.05,2.2
32.7854,1.18,2.76
32.786,0.84,2.14
32.786,0.84,2.14
32.79,1.07,2.23
32.792,0.89,2.87
32.793,1.14,2.39
32.801,0.86,2.33
32.8017,1.12,2.65
32.804,1.12,2.23
32.804,1.12,2.23
32.808,1.18,2.16
32.8106,1.19,2.7
32.815,0.91,2.04
32.819,1.04,2.04
32.822,1.1,2.15
32.822,1.1,2.15
32.825,1.41,2.99
32.826,1.06,2.29
32.83,1.14,2.36
32.8314,1.09,2.53
32.833,1.12,2.07
32.8335,1.25,2.62
32.8335,0.44,3.11
32.8357,1.17,2.61
32.837,1.16,2.13
32.841,1.12,2.78
32.841,0.9,2.04
32.841,0.82,2.09
32.841,0.82,2.09
32.841,0.82,2.09
32.843,1.08,1.92
32.845,0.88,2.19
32.8463,0.96,2.6
32.848,0.94,2.14
32.849,0.76,2.08
32.852,0.9,2.15
32.852,1,2.39
32.8538,1.11,2.85
32.855,1.07,2.89
32.855,0.71,2.96
32.856,0.95,2.37
32.856,0.95,2.37
32.8572,1.27,2.55
32.8582,1.13,2.74
32.86,1.09,2.36
32.863,0.96,2.37
32.867,1.17,2.21
32.8705,1.27,2.69
32.871,1.12,2.21
32.874,1.15,2.77
32.874,0.9,2.28
32.874,0.9,2.28
32.8761,1.1,2.59
32.878,1.21,2.18
32.8803,1.54,2.62
32.882,1.1,2.09
32.885,1.09,2.12
32.885,1.12,2.14
32.8909,1.05,2.33
32.893,0.98,2.16
32.893,0.98,2.16
32.896,1,2.18
32.9,0.84,2.24
32.904,NaN,2.14
32.907,1,2.18
32.9073,1,2.7
32.911,1.1,2.76
32.911,0.98,2.06
32.911,0.98,2.06
32.9132,1.3,2.51
32.9132,1.39,2.56
32.915,0.75,1.95
32.917,0.89,1.9
32.92,0.9,1.94
32.9207,0.89,2.65
32.924,1.03,2.07
32.928,1,1.91
32.928,1,1.91
32.931,0.9,2.13
32.9315,1.19,2.78
32.935,1.01,2.06
32.9355,1.09,2.68
32.939,0.96,1.99
32.9394,0.66,2
32.9401,1.15,2.45
32.942,1.06,2.01
32.9423,1.25,2.94
32.945,1.17,2.86
32.946,1.19,2.34
32.95,1.02,2.16
32.9504,1.29,2.58
32.9509,1.19,2.4
32.9515,0.9,2.15
32.953,1.05,2.28
32.957,0.98,2.1
32.961,1.02,2.18
32.964,1.03,2.05
32.964,1.03,2.05
32.9653,1.24,2.92
32.968,1.01,2.08
32.971,1.01,1.94
32.974,1.08,2.89
32.975,1.07,2.01
32.976,1.41,2.99
32.9768,1.3,2.68
32.979,0.98,2.19
32.9801,1.27,2.91
32.982,1.01,2.14
32.982,1.01,2.14
32.986,0.87,2.03
32.99,1,2.02
32.993,0.84,1.9
32.9965,1.1,2.59
32.997,1.02,1.93
32.9983,1.32,2.73
33.001,1.03,1.98
33.001,1.03,1.98
33.004,0.91,2.01
33.008,0.93,2.05
33.0099,0.88,2.48
33.012,0.96,2.15
33.015,0.8,2.07
33.019,1.12,2.14
33.0198,1.5,2.79
33.021,1.07,2.73
33.023,1.08,2.31
33.023,1.08,NaN
33.0232,1.34,2.72
33.026,1.09,2.18
33.0263,1.44,2.69
33.03,1.09,2.04
33.0322,1.36,2.96
33.0328,1.54,2.63
33.034,1.14,2.18
33.037,1.13,2.05
33.0403,1.37,2.36
33.041,1.16,2.27
33.045,1.17,2.1
33.045,1.17,2.1
33.0457,1.42,2.59
33.048,0.97,2.26
33.0485,1.37,2.77
33.052,1.43,3.17
33.052,1.22,2.33
33.0553,1.44,2.71
33.056,0.97,2.25
33.0585,1.5,3.07
33.0587,1.37,2.73
33.059,1.12,2.23
33.059,1.08,2.38
33.0594,1.45,2.73
33.063,1.23,2.04
33.063,1.23,2.04
33.064,1.39,2.84
33.0654,1.42,2.77
33.066,1.17,2.19
33.07,1.06,2.07
33.0713,1.36,2.63
33.072,1.34,2.95
33.0739,1.51,2.82
33.074,0.98,2.04
33.077,1.29,2.29
33.0782,1.59,2.71
33.08,1.47,2.99
33.081,1.09,2.24
33.081,1.09,2.24
33.085,1.26,2.29
33.0854,1.4,2.86
33.0875,1.44,2.69
33.0875,1.64,2.74
33.088,1.28,2.13
33.092,1.26,2.25
33.0927,1.46,2.79
33.094,1.27,2.78
33.096,1.23,2.08
33.0987,1.37,2.97
33.099,1.45,2.23
33.099,1.45,2.23
33.103,1.31,2.25
33.106,1.38,3.04
33.107,1.15,2.34
33.1097,1.46,2.77
33.11,1.09,2.27
33.1114,1.54,2.64
33.114,0.96,2.36
33.114,1.24,3.01
33.118,1.35,2.44
33.118,1.35,2.44
33.1207,1.37,2.9
33.121,1.47,2.33
33.125,1.46,2.39
33.1254,1.5,3.08
33.129,1.44,2.26
33.1301,1.38,2.72
33.131,1.41,3.06
33.132,1.32,2.19
33.132,1.32,2.19
33.133,1.32,3.01
33.136,1.24,2.12
33.1387,1.46,3.02
33.14,1.45,2.37
33.143,1.32,2.39
33.1435,1.13,2.23
33.1441,1.26,3.07
33.147,1.31,2.27
33.15,1.31,2.36
33.15,1.31,2.36
33.152,1.24,2.27
33.154,1.36,2.28
33.1567,1.36,2.93
33.158,1.37,2.12
33.161,1.28,2.15
33.165,1.18,2.17
33.1654,1.36,2.98
33.169,1.13,2.34
33.169,NaN,2.34
33.172,1.44,2.35
33.1728,1.26,2.83
33.176,1.52,2.31
33.18,1.13,2.95
33.1814,1.25,3.02
33.183,1.43,2.19
33.1861,1.25,3.02
33.187,1.43,2.16
33.187,1.43,2.16
33.1876,1.38,2.42
33.191,1.32,2.39
33.194,1.2,2.31
33.195,1.11,3.2
33.196,1.41,2.37
33.1974,1.23,3.01
33.198,1.46,2.32
33.199,1.41,2.43
33.199,1.41,2.43
33.202,1.37,2.38
33.203,1.39,2.27
33.2035,1.71,2.91
33.2046,1.21,2.94
33.205,1.25,2.21
33.205,1.25,2.21
33.2054,1.36,2.97
33.207,1.27,2.3
33.209,1.32,2.11
33.21,1.46,2.28
33.2108,1.07,2.78
33.2121,1.49,2.69
33.214,1.42,2.4
33.2148,1.41,2.89
33.218,1.49,2.33
33.218,1.49,2.33
33.2188,1.32,3
33.221,1.22,2.7
33.221,1.37,2.26
33.225,1.21,2.02
33.2261,1.26,2.83
33.229,1.31,2.15
33.232,1.33,2.37
33.2321,1.29,2.79
33.2341,1.4,2.5
33.2351,1.59,3.07
33.236,1.34,2.16
33.236,1.34,2.17
33.2395,1.32,2.89
33.24,1.35,2.26
33.243,1.51,2.43
33.247,1.43,2.26
33.2475,1.3,2.95
33.251,1.27,2.22
33.2521,1.19,2.9
33.254,1.35,2.2
33.254,1.35,2.2
33.256,1.32,2.88
33.256,1.36,2.3
33.258,1.36,2.14
33.2581,1.62,2.83
33.2595,1.22,2.93
33.262,1.48,2.05
33.2648,1.32,2.78
33.265,1.42,2.17
33.269,1.29,2.1
33.272,1.27,2.35
33.272,1.27,2.35
33.2722,1.18,2.92
33.276,1.29,2.39
33.28,1.24,2.25
33.2808,1.16,2.72
33.283,1.41,2.22
33.285,1.5,3.14
33.2855,1.29,2.73
33.287,1.44,2.24
33.2888,1.2,2.66
33.291,1.44,2.24
33.291,1.51,2.28
33.294,1.36,2.27
33.297,1.48,3.12
33.298,1.47,2.51
33.3016,1.61,3.01
33.302,1.39,2.31
33.303,1.32,2.87
33.305,1.5,2.54
33.309,1.39,2.33
33.309,1.5,2.54
33.3127,1.75,2.95
33.313,1.46,2.26
33.3135,1.18,2.1
33.316,1.5,2.55
33.3189,1.26,2.89
33.32,1.29,2.46
33.3236,0.93,1.88
33.324,1.53,2.4
33.3262,1.28,2.72
33.327,1.41,2.38
33.327,1.53,2.4
33.331,1.39,2.21
33.3315,1.3,2.74
33.335,1.51,2.32
33.3374,1.52,2.78
33.338,1.56,2.35
33.3382,1.46,2.8
33.3406,1.76,2.92
33.342,1.56,2.48
33.3429,1.34,2.81
33.3451,1.74,2.98
33.3451,1.82,3.16
33.346,1.63,2.45
33.346,1.56,2.48
33.349,1.48,2.54
33.3522,1.31,2.7
33.353,1.57,2.41
33.3537,1.78,2.74
33.357,1.67,2.42
33.3595,1.18,2.88
33.36,1.56,2.64
33.364,1.66,2.52
33.364,1.56,NaN
33.367,1.65,2.35
33.3682,1.64,2.7
33.3689,1.38,2.74
33.371,1.55,2.59
33.3742,1.49,2.77
33.375,1.57,2.4
33.378,1.5,2.37
33.379,1.58,3.05
33.3802,1.46,2.69
33.382,1.62,2.24
33.382,1.5,2.37
33.3827,1.86,3.09
33.3856,1.43,2.91
33.386,1.43,2.33
33.389,1.44,2.56
33.3916,1.48,2.68
33.392,1.97,3.03
33.393,1.67,2.51
33.397,1.46,2.33
33.3976,1.33,2.76
33.3985,1.44,2.92
33.4,1.68,2.38
33.4,1.68,2.38
33.404,1.52,2.41
33.4056,1.46,2.74
33.408,1.54,2.36
33.411,1.62,2.45
33.4116,1.23,2.81
33.412,1.58,3.06
33.4143,1.27,2.86
33.4156,1.48,2.48
33.419,1.4,2.23
33.419,1.4,NaN
33.4209,1.47,2.84
33.4217,1.75,3.25
33.422,1.53,2.39
33.4256,1.41,2.89
33.426,1.55,2.27
33.4296,1.5,2.74
33.4296,1.73,2.92
33.43,1.52,2.44
33.4323,1.56,2.97
33.433,1.48,2.53
33.437,1.49,2.38
33.437,1.49,2.38
33.4384,1.68,3.15
33.4389,1.64,3.03
33.441,1.73,2.55
33.4432,1.6,2.83
33.4436,1.41,2.85
33.444,1.77,2.53
33.448,1.55,2.31
33.451,1.51,2.39
33.4517,1.59,3.07
33.452,1.47,3.15
33.4523,1.63,2.95
33.455,1.64,2.45
33.455,1.64,2.45
33.4583,1.56,2.81
33.459,1.43,2.5
33.462,1.28,2.48
33.4656,1.52,2.83
33.466,1.38,2.36
33.4688,1.65,2.93
33.47,1.47,2.33
33.4716,1.59,2.89
33.473,1.56,2.3
33.477,1.35,2.44
33.4803,1.65,2.87
33.4835,1.12,2.34
33.484,1.32,2.47
33.485,1.54,3.02
33.485,1.28,2.69
33.488,1.17,2.3
33.4918,1.37,3.01
33.492,1.25,2.4
33.492,1.25,2.4
33.4923,1.66,2.97
33.495,1.03,2.29
33.4969,0.93,2.28
33.497,1.38,2.95
33.5,0.89,1.63
33.503,1.06,1.98
33.5051,1.27,2.96
33.506,1.06,1.96
33.5075,1.4,3.05
33.5076,1.39,3.05
33.51,1.05,2.13
33.51,1.05,2.13
33.513,1.16,2.83
33.514,1.25,2.06
33.517,1.26,1.91
33.5191,1.6,3.06
33.521,1.19,1.89
33.525,1.14,2.99
33.525,1.14,1.94
33.5277,1.19,2.62
33.528,1.33,1.95
33.528,1.33,1.95
33.5314,1.35,3.15
33.5317,1.35,2.69
33.532,1.07,1.86
33.5345,0.97,2.44
33.536,1.31,1.89
33.5383,1,2.6
33.539,1.08,1.68
33.54,0.96,1.54
33.54,1.08,1.68
33.543,0.94,1.7
33.5443,1.22,2.41
33.5461,1.21,2.37
33.548,1.18,2.44
33.548,1.15,1.69
33.548,1.15,1.69
33.5522,1.15,2.25
33.5522,1.37,2.52
33.557,1.11,1.81
33.5576,1.08,2.32
33.558,1.23,2.45
33.564,1.03,2.27
33.565,1.29,1.84
33.5667,1.02,2.4
33.5676,1.07,2.38
33.5676,1.05,2.38
33.573,1.3,1.76
33.5769,1.32,2.27
33.578,1.18,2.39
33.581,1.17,2.74
33.582,1.18,1.6
33.59,1.28,1.72
33.598,1.09,1.65
33.598,1.09,1.65
33.5981,0.71,1.84
33.6015,1.08,2.22
33.6015,1.43,2.27
33.607,1.21,1.73
33.611,0.97,2.21
33.6138,1.02,2.04
33.615,1.14,1.71
33.623,1.26,2.39
33.624,0.88,1.48
33.6292,0.77,1.97
33.6307,1.24,2.21
33.632,0.94,1.63
33.6377,1.31,2.12
33.639,1.02,2.26
33.64,0.98,1.51
33.64,0.98,1.51
33.6446,1.27,2.23
33.6455,0.92,1.78
33.647,NaN,2.41
33.649,0.83,1.61
33.657,1.03,1.87
33.66,1.24,2.23
33.662,0.98,2.02
33.6642,1.29,2.06
33.665,1.09,1.73
33.668,0.84,1.69
33.669,0.84,1.69
33.6692,1.35,2.16
33.674,1.02,1.61
33.675,0.95,1.78
33.6763,0.97,2.19
33.6767,1.16,1.98
33.6815,1.02,2.24
33.682,0.9,1.67
33.682,1.23,1.99
33.682,1.23,1.99
33.6867,0.98,1.96
33.689,1.18,1.72
33.69,1.37,1.98
33.6915,1.27,2.56
33.695,1.18,1.71
33.6967,1.01,2.05
33.699,1.24,1.81
33.702,0.87,2.13
33.707,0.93,1.7
33.707,0.93,1.7
33.7094,0.86,1.99
33.7105,0.89,1.91
33.716,1.07,1.94
33.718,0.6,1.7
33.72,1.07,1.94
33.721,0.72,1.72
33.722,0.99,1.83
33.7239,1.25,2.13
33.724,0.96,1.6
33.729,0.77,1.83
33.732,1,1.57
33.733,0.84,1.92
33.7393,1.1,1.95
33.741,1.07,1.8
33.746,0.57,1.47
33.7467,0.81,1.93
33.747,1.16,2.1
33.747,0.99,2.12
33.749,0.98,1.75
33.749,0.98,1.75
33.753,0.87,1.91
33.7547,1.26,2.24
33.759,1.03,1.71
33.7592,0.88,1.94
33.7616,1.16,1.99
33.762,0.86,1.7
33.766,0.97,1.88
33.7685,1.06,1.97
33.772,1.08,2.12
33.7724,1.26,2.08
33.774,1.21,1.75
33.7742,0.76,2
33.7769,0.84,1.35
33.782,1.03,1.52
33.788,0.58,1.55
33.7892,0.53,1.96
33.7893,1.09,1.92
33.792,0.99,1.9
33.792,1.13,1.88
33.792,1.13,1.88
33.7962,1.01,2.07
33.799,1.03,1.7
33.8017,0.62,1.73
33.8039,0.9,1.95
33.807,1.24,1.61
33.807,1.24,1.61
33.809,0.99,1.9
33.8104,0.63,1.81
33.816,1.09,1.99
33.816,0.97,1.72
33.824,1.05,1.63
33.8242,0.49,1.7
33.8249,0.91,1.84
33.827,1.01,1.98
33.827,0.92,2.05
33.833,1.01,1.54
33.836,0.98,1.87
33.8367,0.9,1.79
33.843,0.99,1.3
33.8467,0.9,1.79
33.847,0.74,1.71
33.855,0.69,1.36
33.8555,0.77,1.8
33.8555,1.16,2.23
33.858,0.67,1.4
33.8604,1.13,1.86
33.8624,1.05,2.11
33.864,0.88,1.84
33.8693,0.84,1.93
33.8742,0.98,1.67
33.8763,1.05,1.95
33.8809,0.92,1.96
33.8854,0.94,1.77
33.8878,0.97,1.86
33.8967,0.85,1.71
33.9,0.98,2.04
33.9009,0.47,2
33.9042,0.7,1.73
33.9078,0.4,1.69
33.9078,0.65,1.78
33.9149,1.04,1.23
33.9217,0.53,2.02
33.9217,0.73,1.65
33.924,0.88,1.84
33.9354,0.79,1.8
33.9404,0.76,1.92
33.943,0.78,1.81
33.9467,0.73,1.67
33.9494,0.6,1.97
33.9555,0.01,1.63
33.9555,0.64,1.71
33.9604,0.94,1.78
33.961,0.71,1.87
33.9754,1.02,1.8
33.9854,0.94,1.68
33.986,0.7,1.84
33.986,1.15,1.85
33.9979,0.98,1.73
34.002,0.86,1.98
34.0044,1.01,1.24
34.005,0.58,2.1
34.0104,0.95,1.62
34.014,0.92,1.72
34.0142,0.9,1.63
34.0274,1.02,1.88
34.0279,0.86,1.57
34.041,1.18,2.23
34.043,0.36,0.8
34.0441,0.81,1.7
34.047,0.61,1.79
34.0516,0.92,1.61
34.0576,1.17,1.89
34.0604,0.61,1.53
34.0716,0.93,1.68
34.073,1.02,1.84
34.082,0.95,1.26
34.0854,1.02,1.78
34.095,0.8,1.8
34.0966,0.94,1.79
34.0979,1.14,1.95
34.1014,1.06,1.28
34.105,0.87,1.39
34.1064,1.15,2.13
34.1064,1.56,2.92
34.1104,1.1,1.82
34.114,0.85,1.89
34.1216,0.99,1.78
34.1302,0.99,1.64
34.1302,0.97,1.66
34.132,0.95,1.9
34.1354,1.07,1.91
34.142,0.44,0.64
34.1472,1.01,1.96
34.1491,1.03,1.79
34.152,0.97,2
34.159,0.58,1.34
34.1618,0.8,1.71
34.1629,0.97,1.68
34.165,0.72,1.43
34.172,1,1.95
34.1754,0.95,1.79
34.1841,0.92,1.93
34.1854,1,1.86
34.189,0.92,1.9
34.1991,0.85,1.79
34.2104,0.86,1.77
34.218,0.97,1.94
34.2188,0.88,1.62
34.2188,0.84,1.72
34.2216,1.01,1.72
34.225,0.76,1.26
34.2311,1.05,1.75
34.2354,0.99,1.87
34.2388,0.98,1.82
34.244,1.04,1.96
34.2491,0.97,1.77
34.25,NaN,1.35
34.2603,1.09,1.88
34.265,1.13,1.88
34.2778,0.88,1.71
34.2803,0.72,1.66
34.2803,0.99,1.77
34.285,1.05,1.91
34.288,1,1.77
34.292,0.72,NaN
34.2942,1.07,1.77
34.2966,0.86,1.58
34.302,1.15,1.85
34.302,1.23,1.99
34.3103,1.05,1.78
34.316,0.61,1.35
34.3219,1.09,1.82
34.3228,1.04,1.74
34.325,1.23,1.99
34.325,1.42,2.05
34.328,1.29,1.98
34.328,1.42,2.05
34.3304,0.63,1.71
34.3304,0.86,1.85
34.334,0.66,1.19
34.3353,0.96,1.74
34.3381,0.81,1.83
34.347,1.39,1.82
34.347,1.29,1.98
34.3491,0.9,1.73
34.36,1.39,2.06
34.3603,1.02,1.79
34.3635,0.98,1.71
34.367,NaN,1.28
34.3688,0.93,1.47
34.3709,1.15,1.66
34.3728,1.1,1.74
34.378,0.83,1.69
34.3835,0.89,1.66
34.385,1.39,1.82
34.385,1.35,1.86
34.3891,0.94,1.76
34.393,0.73,1.41
34.3991,0.94,1.65
34.408,1.36,1.8
34.408,1.35,1.86
34.4091,0.95,1.67
34.4141,0.99,1.78
34.4212,0.94,1.49
34.4212,0.98,1.75
34.4266,1.06,1.71
34.4289,1.02,1.68
34.4353,0.86,1.78
34.436,1.36,1.8
34.436,1.47,1.89
34.4466,1.08,1.81
34.456,1.41,1.79
34.456,1.47,1.89
34.459,0.79,1.54
34.4603,0.97,1.8
34.467,0.77,1.24
34.4728,1.02,1.79
34.473,1.41,1.79
34.476,0.76,1.41
34.4789,1.12,1.37
34.484,0.93,1.87
34.499,0.92,1.69
34.5,1.36,1.83
34.5103,0.91,1.75
34.518,1.36,1.83
34.518,1.45,1.86
34.524,0.99,1.74
34.5353,0.72,1.71
34.5431,1.06,2.05
34.549,0.97,1.65
34.5603,0.98,1.71
34.563,NaN,1.36
34.564,1.23,1.77
34.564,1.45,1.86
34.573,0.74,1.44
34.5734,1.21,1.53
34.574,1.01,1.79
34.58,1.23,1.77
34.58,1.29,1.84
34.5853,1.06,1.73
34.5965,0.82,1.69
34.607,1.17,1.61
34.607,1.29,1.84
34.6103,1.01,1.72
34.624,0.97,1.69
34.626,1.36,1.61
34.626,1.17,1.61
34.6353,1.17,1.78
34.6436,1.14,1.46
34.647,0.75,1.48
34.648,1.36,1.61
34.648,1.32,1.64
34.649,0.86,1.7
34.654,1.12,1.85
34.6714,0.92,1.71
34.672,1.32,1.64
34.672,1.44,1.68
34.6828,1.1,1.46
34.6844,1.17,1.85
34.686,1.04,1.64
34.686,1.44,1.68
34.702,1.33,1.65
34.7081,0.94,1.87
34.722,1.25,1.66
34.7235,0.7,1.73
34.7317,0.84,1.81
34.735,1.23,1.64
34.7436,0.91,1.79
34.752,1.26,1.74
34.7554,0.83,1.76
34.7661,1.06,2.01
34.771,0.79,1.43
34.7732,0.78,1.87
34.781,1.22,1.49
34.781,1.18,1.8
34.7862,0.91,1.77
34.7968,1.04,1.78
34.803,1.01,1.66
34.8099,0.93,1.73
34.81,1.18,1.66
34.8205,1.04,1.87
34.83,1.03,1.75
34.833,1.2,1.69
34.8371,0.96,1.84
34.856,1.01,1.75
34.885,1.05,1.51
34.8854,1.24,1.81
34.901,1.29,1.62
34.901,1.04,1.64
34.908,1.07,1.74
34.926,1.11,1.55
34.952,1.27,1.7
34.979,1.08,1.65
34.983,1.29,1.62
35.001,1.13,1.52
35.026,1.09,1.5
35.048,1.26,1.84
35.075,1.27,1.82
35.093,1.08,1.63
35.145,1,1.77
35.16,0.71,1.36
35.16,0.76,1.54
35.165,1.23,1.71
35.1811,1.38,1.57
35.197,1.06,1.93
35.215,1.02,1.79
35.236,0.89,1.82
35.263,0.85,1.87
35.277,0.75,1.94
35.294,0.94,1.87
35.314,0.71,1.33
35.314,0.82,1.44
35.322,0.8,1.81
35.346,0.84,1.9
35.355,0.54,1.47
35.384,0.63,1.38
35.386,0.56,1.81
35.406,0.69,1.72
35.415,0.83,1.33
35.428,0.51,1.63
35.447,0.68,1.84
35.454,1.03,1.41
35.491,0.5,1.74
35.514,0.69,1.85
35.537,0.67,1.75
35.554,0.74,1.77
35.574,0.64,1.78
35.5862,1.29,1.87
35.597,0.56,1.69
35.615,0.67,1.68
35.682,0.62,1.94
35.7512,0.94,1.38
35.7617,0.85,1.8
35.798,0.44,2.04
35.816,0.33,1.95
35.821,0.47,1.94
35.8306,1.34,1.78
35.831,1.07,1.45
35.838,0.73,1.97
35.882,0.76,1.85
35.906,0.93,1.85
35.931,0.84,1.82
35.9413,1.31,2.61
35.95,0.82,1.78
35.97,0.67,1.67
35.996,0.75,1.66
36.017,NaN,1.19
36.044,0.68,1.76
36.0495,1.5,2.83
36.069,0.72,1.77
36.09,0.72,1.83
36.109,1.04,1.29
36.109,1.06,1.41
36.115,0.81,1.83
36.135,0.73,1.83
