57.01,4.53,0.11,2.97,0.14,2.3,0.17,2.48,0.15,2.42,0.11
57.02,4.53,0.11,2.97,0.14,2.3,0.17,2.48,0.15,2.42,0.11
57.03,4.53,0.11,2.97,0.14,2.3,0.17,2.48,0.15,2.41,0.11
57.04,4.53,0.1,2.97,0.14,2.3,0.17,2.48,0.15,2.41,0.11
57.05,4.53,0.1,2.98,0.14,2.3,0.17,2.48,0.15,2.41,0.11
57.06,4.53,0.1,2.98,0.14,2.3,0.17,2.47,0.15,2.41,0.11
57.07,4.53,0.1,2.98,0.14,2.3,0.17,2.47,0.16,2.41,0.11
57.08,4.53,0.1,2.98,0.14,2.31,0.17,2.47,0.16,2.41,0.1
57.09,4.52,0.1,2.98,0.15,2.31,0.17,2.47,0.16,2.41,0.1
57.1,4.52,0.1,2.98,0.15,2.31,0.17,2.46,0.16,2.4,0.1
57.11,4.52,0.09,2.98,0.15,2.31,0.17,2.46,0.16,2.4,0.1
57.12,4.52,0.09,2.98,0.15,2.31,0.17,2.46,0.16,2.4,0.1
57.13,4.52,0.09,2.98,0.15,2.31,0.17,2.45,0.17,2.4,0.09
57.14,4.52,0.09,2.98,0.15,2.31,0.17,2.45,0.17,2.4,0.09
57.15,4.51,0.09,2.98,0.15,2.31,0.17,2.44,0.17,2.4,0.09
57.16,4.51,0.09,2.98,0.15,2.31,0.17,2.44,0.17,2.4,0.09
57.17,4.51,0.09,2.98,0.15,2.31,0.17,2.43,0.18,2.4,0.08
57.18,4.51,0.08,2.98,0.15,2.31,0.17,2.43,0.18,2.4,0.08
57.19,4.51,0.08,2.97,0.15,2.31,0.17,2.42,0.18,2.4,0.08
57.2,4.5,0.08,2.97,0.15,2.31,0.17,2.42,0.19,2.4,0.08
57.21,4.5,0.08,2.97,0.15,2.31,0.17,2.41,0.19,2.4,0.07
57.22,4.5,0.08,2.96,0.15,2.31,0.17,2.4,0.19,2.4,0.07
57.23,4.5,0.08,2.96,0.15,2.31,0.17,2.4,0.2,2.4,0.07
57.24,4.49,0.08,2.96,0.15,2.31,0.16,2.39,0.2,2.4,0.06
57.25,4.49,0.07,2.95,0.15,2.31,0.16,2.38,0.2,2.4,0.06
57.26,4.49,0.07,2.95,0.15,2.31,0.16,2.37,0.21,2.4,0.06
57.27,4.49,0.07,2.95,0.15,2.31,0.16,2.36,0.21,2.4,0.06
57.28,4.48,0.07,2.95,0.15,2.31,0.16,2.36,0.21,2.4,0.05
57.29,4.48,0.07,2.94,0.15,2.31,0.16,2.35,0.22,2.4,0.05
57.3,4.48,0.07,2.94,0.15,2.3,0.16,2.34,0.22,2.4,0.05
57.31,4.48,0.07,2.94,0.15,2.3,0.16,2.33,0.23,2.39,0.05
57.32,4.48,0.07,2.93,0.15,2.3,0.16,2.32,0.23,2.39,0.05
57.33,4.47,0.07,2.93,0.15,2.3,0.16,2.31,0.23,2.39,0.05
57.34,4.48,0.08,2.93,0.15,2.3,0.16,2.3,0.24,2.39,0.04
57.35,4.48,0.08,2.93,0.15,2.3,0.16,2.29,0.24,2.39,0.04
57.36,4.48,0.08,2.92,0.15,2.3,0.16,2.28,0.25,2.39,0.04
57.37,4.48,0.08,2.92,0.15,2.3,0.16,2.27,0.25,2.38,0.04
57.38,4.47,0.08,2.92,0.15,2.3,0.16,2.26,0.25,2.38,0.04
57.39,4.47,0.08,2.92,0.15,2.3,0.16,2.25,0.26,2.38,0.04
57.4,4.47,0.07,2.91,0.15,2.29,0.15,2.24,0.26,2.38,0.04
57.41,4.47,0.07,2.91,0.15,2.29,0.15,2.23,0.27,2.37,0.04
57.42,4.47,0.07,2.91,0.15,2.29,0.15,2.22,0.27,2.37,0.04
57.43,4.46,0.07,2.9,0.15,2.29,0.15,2.21,0.28,2.37,0.04
57.44,4.46,0.07,2.9,0.14,2.29,0.15,2.2,0.28,2.36,0.04
57.45,4.46,0.07,2.9,0.14,2.29,0.15,2.19,0.28,2.36,0.04
57.46,4.46,0.07,2.89,0.14,2.28,0.15,2.18,0.29,2.36,0.04
57.47,4.46,0.07,2.89,0.14,2.28,0.15,2.17,0.29,2.35,0.04
57.48,4.45,0.07,2.88,0.14,2.28,0.15,2.16,0.29,2.35,0.04
57.49,4.45,0.07,2.88,0.14,2.28,0.15,2.15,0.3,2.34,0.04
57.5,4.45,0.07,2.87,0.14,2.28,0.15,2.14,0.3,2.34,0.05
57.51,4.45,0.07,2.86,0.14,2.27,0.15,2.13,0.3,2.33,0.05
57.52,4.45,0.07,2.86,0.14,2.27,0.15,2.12,0.3,2.33,0.05
57.53,4.45,0.07,2.85,0.14,2.27,0.15,2.11,0.31,2.32,0.05
57.54,4.44,0.07,2.85,0.13,2.27,0.15,2.11,0.31,2.32,0.05
57.55,4.44,0.07,2.84,0.13,2.26,0.15,2.1,0.31,2.31,0.06
57.56,4.44,0.07,2.83,0.13,2.26,0.14,2.09,0.31,2.31,0.06
57.57,4.44,0.07,2.83,0.13,2.26,0.14,2.08,0.31,2.3,0.06
57.58,4.44,0.07,2.82,0.13,2.26,0.14,2.08,0.31,2.29,0.07
57.59,4.43,0.07,2.81,0.13,2.25,0.14,2.07,0.31,2.29,0.07
57.6,4.43,0.07,2.81,0.13,2.25,0.14,2.07,0.3,2.28,0.07
57.61,4.43,0.07,2.8,0.13,2.25,0.14,2.06,0.3,2.28,0.07
57.62,4.43,0.07,2.8,0.13,2.24,0.14,2.06,0.3,2.27,0.08
57.63,4.43,0.07,2.79,0.13,2.24,0.14,2.06,0.29,2.26,0.08
57.64,4.43,0.07,2.79,0.13,2.24,0.14,2.06,0.29,2.26,0.08
57.65,4.43,0.07,2.78,0.13,2.23,0.14,2.05,0.28,2.25,0.09
57.66,4.42,0.07,2.78,0.13,2.23,0.14,2.05,0.28,2.24,0.09
57.67,4.42,0.07,2.78,0.13,2.23,0.14,2.05,0.27,2.24,0.09
57.68,4.42,0.07,2.78,0.12,2.22,0.14,2.05,0.27,2.23,0.1
57.69,4.42,0.07,2.77,0.12,2.22,0.14,2.05,0.26,2.22,0.1
57.7,4.42,0.07,2.77,0.12,2.21,0.14,2.06,0.25,2.21,0.11
57.71,4.42,0.07,2.77,0.12,2.21,0.14,2.06,0.24,2.21,0.11
57.72,4.42,0.08,2.77,0.12,2.21,0.14,2.06,0.24,2.2,0.11
57.73,4.42,0.08,2.77,0.12,2.2,0.14,2.06,0.23,2.19,0.12
57.74,4.42,0.08,2.78,0.12,2.2,0.14,2.06,0.22,2.19,0.12
57.75,4.41,0.08,2.78,0.12,2.2,0.14,2.06,0.21,2.18,0.13
57.76,4.41,0.08,2.78,0.13,2.19,0.13,2.07,0.21,2.17,0.13
57.77,4.41,0.08,2.78,0.13,2.19,0.13,2.07,0.2,2.16,0.13
57.78,4.41,0.08,2.77,0.13,2.18,0.13,2.07,0.19,2.16,0.14
57.79,4.41,0.08,2.77,0.13,2.18,0.13,2.08,0.18,2.15,0.14
57.8,4.41,0.08,2.77,0.13,2.17,0.13,2.08,0.17,2.14,0.15
57.81,4.41,0.08,2.77,0.13,2.17,0.13,2.08,0.17,2.13,0.15
57.82,4.41,0.08,2.77,0.13,2.17,0.13,2.08,0.16,2.13,0.15
57.83,4.41,0.08,2.77,0.13,2.16,0.13,2.09,0.15,2.12,0.16
57.84,4.41,0.08,2.77,0.13,2.16,0.13,2.09,0.14,2.11,0.16
57.85,4.41,0.09,2.77,0.13,2.15,0.13,2.1,0.14,2.1,0.17
57.86,4.41,0.09,2.77,0.13,2.15,0.13,2.1,0.13,2.1,0.17
57.87,4.42,0.09,2.77,0.14,2.14,0.13,2.1,0.12,2.09,0.17
57.88,4.42,0.09,2.77,0.14,2.14,0.12,2.11,0.11,2.08,0.18
57.89,4.42,0.09,2.76,0.14,2.13,0.12,2.11,0.1,2.08,0.18
57.9,4.42,0.09,2.76,0.14,2.13,0.12,2.12,0.1,2.07,0.18
57.91,4.42,0.09,2.76,0.14,2.13,0.12,2.12,0.09,2.06,0.19
57.92,4.42,0.09,2.76,0.14,2.12,0.12,2.12,0.08,2.06,0.19
57.93,4.42,0.1,2.76,0.14,2.12,0.12,2.13,0.07,2.05,0.19
57.94,4.42,0.1,2.75,0.14,2.11,0.12,2.13,0.07,2.05,0.19
57.95,4.42,0.1,2.75,0.14,2.11,0.12,2.14,0.06,2.04,0.19
57.96,4.43,0.1,2.74,0.14,2.1,0.12,2.14,0.05,2.04,0.19
57.97,4.43,0.1,2.74,0.14,2.1,0.11,2.15,0.04,2.03,0.19
57.98,4.43,0.11,2.74,0.14,2.09,0.11,2.15,0.04,2.03,0.19
57.99,4.43,0.11,2.73,0.14,2.09,0.11,2.16,0.03,2.03,0.19
58,4.43,0.11,2.72,0.14,2.08,0.11,2.16,0.02,2.03,0.19
58.01,4.38,0.1,2.72,0.14,2.08,0.11,2.17,0.02,2.02,0.19
58.02,4.38,0.1,2.71,0.14,2.08,0.11,2.17,0.01,2.02,0.19
58.03,4.38,0.1,2.71,0.13,2.07,0.11,2.18,0,2.02,0.18
58.04,4.37,0.1,2.7,0.13,2.07,0.11,2.18,0,2.02,0.18
58.05,4.37,0.1,2.69,0.13,2.06,0.11,2.19,0.01,2.02,0.18
58.06,4.36,0.1,2.69,0.13,2.06,0.1,2.19,0.02,2.02,0.17
58.07,4.36,0.1,2.68,0.13,2.05,0.1,2.22,NaN,2.02,0.17
58.08,4.35,0.1,2.68,0.13,2.05,0.1,2.22,NaN,2.02,0.17
58.09,4.35,0.1,2.67,0.13,2.04,0.1,2.23,NaN,2.02,0.16
58.1,4.34,0.1,2.67,0.13,2.04,0.1,2.24,NaN,2.02,0.16
58.11,4.34,0.11,2.66,0.13,2.03,0.1,2.24,NaN,2.02,0.16
58.12,4.33,0.11,2.66,0.13,2.03,0.1,2.24,NaN,2.02,0.15
58.13,4.32,0.11,2.65,0.13,2.03,0.1,2.25,NaN,2.02,0.15
58.14,4.32,0.11,2.65,0.13,2.02,0.1,2.25,NaN,2.02,0.15
58.15,4.31,0.11,2.65,0.13,2.02,0.1,2.25,NaN,2.02,0.14
58.16,4.31,0.11,2.64,0.13,2.01,0.09,2.25,NaN,2.02,0.14
58.17,4.3,0.11,2.64,0.13,2.01,0.09,2.24,NaN,2.02,0.14
58.18,4.29,0.11,2.64,0.13,2,0.09,2.24,NaN,2.02,0.14
58.19,4.29,0.11,2.63,0.13,2,0.09,2.24,NaN,2.01,0.14
58.2,4.28,0.11,2.63,0.13,2,0.09,2.23,NaN,2.01,0.13
58.21,4.27,0.11,2.63,0.14,1.99,0.09,2.22,NaN,2.01,0.13
58.22,4.26,0.11,2.62,0.14,1.99,0.09,2.22,NaN,2.01,0.13
58.23,4.26,0.12,2.62,0.14,1.98,0.09,2.21,NaN,2.01,0.13
58.24,4.25,0.12,2.62,0.14,1.98,0.09,2.2,NaN,2.01,0.13
58.25,4.24,0.12,2.61,0.14,1.98,0.09,2.19,NaN,2,0.12
58.26,4.23,0.12,2.61,0.14,1.97,0.09,2.18,NaN,2,0.12
58.27,4.23,0.12,2.61,0.14,1.97,0.09,2.18,NaN,2,0.12
58.28,4.22,0.12,2.6,0.14,1.96,0.09,2.17,NaN,2,0.12
58.29,4.21,0.12,2.6,0.15,1.96,0.09,2.16,NaN,2,0.12
58.3,4.2,0.12,2.59,0.15,1.96,0.09,2.15,NaN,1.99,0.12
58.31,4.19,0.12,2.59,0.15,1.95,0.09,2.14,NaN,1.99,0.11
58.32,4.19,0.12,2.59,0.15,1.95,0.09,2.12,NaN,1.99,0.11
58.33,4.18,0.13,2.58,0.15,1.94,0.09,2.11,NaN,1.99,0.11
58.34,4.17,0.13,2.58,0.15,1.94,0.09,2.1,NaN,1.99,0.11
58.35,4.16,0.13,2.57,0.15,1.93,0.09,2.09,NaN,1.99,0.11
58.36,4.15,0.13,2.56,0.15,1.93,0.09,2.08,NaN,1.98,0.11
58.37,4.14,0.13,2.56,0.15,1.92,0.09,2.07,NaN,1.98,0.11
58.38,4.13,0.13,2.55,0.15,1.92,0.09,2.06,NaN,1.98,0.1
58.39,4.13,0.13,2.54,0.14,1.91,0.09,2.05,NaN,1.98,0.1
58.4,4.12,0.13,2.54,0.14,1.91,0.09,2.04,NaN,1.98,0.1
58.41,4.11,0.13,2.53,0.14,1.91,0.09,2.03,NaN,1.98,0.1
58.42,4.1,0.13,2.52,0.14,1.9,0.09,2.02,NaN,1.98,0.1
58.43,4.09,0.14,2.52,0.14,1.89,0.09,2.01,NaN,1.98,0.1
58.44,4.08,0.14,2.51,0.14,1.89,0.09,2,NaN,1.97,0.09
58.45,4.07,0.14,2.5,0.14,1.88,0.1,1.99,NaN,1.97,0.09
58.46,4.06,0.14,2.5,0.14,1.88,0.1,1.98,NaN,1.97,0.09
58.47,4.06,0.14,2.49,0.14,1.87,0.1,1.97,NaN,1.97,0.09
58.48,4.05,0.14,2.49,0.14,1.87,0.1,1.97,NaN,1.97,0.09
58.49,4.04,0.14,2.48,0.14,1.86,0.1,1.96,NaN,1.97,0.08
58.5,4.03,0.14,2.48,0.14,1.86,0.1,1.95,NaN,1.97,0.08
58.51,4.02,0.14,2.48,0.15,1.85,0.1,1.94,NaN,1.97,0.08
58.52,4.01,0.14,2.48,0.15,1.85,0.1,1.94,NaN,1.97,0.08
58.53,4,0.14,2.47,0.15,1.84,0.1,1.93,NaN,1.97,0.08
58.54,3.99,0.15,2.47,0.15,1.83,0.1,1.93,NaN,1.97,0.07
58.55,3.99,0.15,2.47,0.16,1.83,0.1,1.92,NaN,1.97,0.07
58.56,3.98,0.15,2.46,0.16,1.82,0.11,1.92,NaN,1.97,0.07
58.57,3.97,0.15,2.46,0.16,1.82,0.11,1.92,NaN,1.97,0.07
58.58,3.96,0.15,2.46,0.16,1.81,0.11,1.92,NaN,1.97,0.07
58.59,3.95,0.15,2.45,0.16,1.8,0.11,1.91,NaN,1.96,0.07
58.6,3.94,0.15,2.45,0.17,1.8,0.11,1.91,NaN,1.96,0.06
58.61,3.93,0.15,2.45,0.17,1.79,0.11,1.91,NaN,1.96,0.06
58.62,3.92,0.15,2.44,0.17,1.79,0.11,1.91,NaN,1.96,0.06
58.63,3.92,0.15,2.44,0.17,1.78,0.11,1.91,NaN,1.96,0.06
58.64,3.91,0.15,2.43,0.17,1.77,0.11,1.91,NaN,1.96,0.06
58.65,3.9,0.15,2.43,0.17,1.77,0.11,1.91,NaN,1.96,0.05
58.66,3.89,0.16,2.42,0.18,1.76,0.11,1.91,NaN,1.96,0.05
58.67,3.88,0.16,2.42,0.18,1.76,0.11,1.91,NaN,1.96,0.05
58.68,3.87,0.16,2.41,0.18,1.75,0.11,1.92,NaN,1.96,0.05
58.69,3.86,0.16,2.41,0.18,1.74,0.11,1.92,NaN,1.96,0.05
58.7,3.85,0.16,2.4,0.18,1.74,0.11,1.92,NaN,1.96,0.05
58.71,3.85,0.16,2.39,0.18,1.73,0.11,1.92,NaN,1.96,0.04
58.72,3.84,0.16,2.39,0.18,1.73,0.11,1.92,NaN,1.96,0.04
58.73,3.83,0.16,2.38,0.18,1.72,0.11,1.92,NaN,1.96,0.04
58.74,3.82,0.16,2.37,0.18,1.72,0.11,1.93,NaN,1.96,0.04
58.75,3.81,0.16,2.36,0.18,1.71,0.11,1.93,NaN,1.96,0.04
58.76,3.8,0.17,2.35,0.18,1.7,0.11,1.93,NaN,1.96,0.04
58.77,3.79,0.17,2.34,0.17,1.7,0.11,1.93,NaN,1.96,0.04
58.78,3.79,0.17,2.33,0.17,1.69,0.11,1.93,NaN,1.96,0.03
58.79,3.78,0.17,2.32,0.17,1.69,0.11,1.94,NaN,1.96,0.03
58.8,3.77,0.17,2.31,0.17,1.68,0.11,1.94,NaN,1.96,0.03
58.81,3.76,0.17,2.3,0.17,1.68,0.11,1.94,NaN,1.96,0.03
58.82,3.75,0.17,2.29,0.17,1.67,0.11,1.95,NaN,1.96,0.03
58.83,3.74,0.17,2.28,0.16,1.66,0.11,1.95,NaN,1.96,0.03
58.84,3.73,0.18,2.27,0.16,1.66,0.11,1.95,NaN,1.96,0.02
58.85,3.73,0.18,2.26,0.16,1.65,0.11,1.96,NaN,1.96,0.02
58.86,3.72,0.18,2.25,0.16,1.65,0.11,1.96,NaN,1.96,0.02
58.87,3.71,0.18,2.24,0.16,1.64,0.11,1.96,NaN,1.96,0.02
58.88,3.7,0.18,2.23,0.15,1.64,0.11,1.97,NaN,1.96,0.02
58.89,3.69,0.18,2.22,0.15,1.63,0.11,1.97,NaN,1.96,0.02
58.9,3.66,0.26,2.2,0.18,1.63,0.11,1.97,NaN,1.96,0.02
58.91,3.65,0.26,2.2,0.18,1.62,0.11,1.98,NaN,1.96,0.02
58.92,3.64,0.26,2.19,0.18,1.62,0.11,1.98,NaN,1.96,0.01
58.93,3.63,0.27,2.18,0.17,1.61,0.11,1.98,NaN,1.96,0.01
58.94,3.62,0.27,2.17,0.17,1.61,0.11,1.99,NaN,1.96,0.01
58.95,3.61,0.27,2.17,0.17,1.6,0.11,1.99,NaN,1.96,0.01
58.96,3.6,0.27,2.17,0.17,1.59,0.11,1.99,NaN,1.96,0.01
58.97,3.59,0.28,2.16,0.17,1.59,0.1,2,NaN,1.96,0.01
58.98,3.58,0.28,2.16,0.17,1.58,0.1,2,NaN,1.96,0.01
58.99,3.57,0.28,2.16,0.17,1.58,0.1,2,NaN,1.96,0.01
59,3.56,0.28,2.16,0.17,1.57,0.1,2,NaN,1.95,0.01
59.01,3.55,0.28,2.16,0.17,1.57,0.1,2,NaN,1.95,0.01
59.02,3.54,0.29,2.16,0.18,1.56,0.1,2,NaN,1.95,0.01
59.03,3.54,0.29,2.16,0.18,1.56,0.1,2.01,NaN,1.95,0.01
59.04,3.53,0.29,2.17,0.18,1.55,0.1,2.01,NaN,1.95,0.01
59.05,3.52,0.29,2.17,0.19,1.55,0.1,2.01,NaN,1.95,0.01
59.06,3.51,0.3,2.17,0.19,1.54,0.1,2.01,NaN,1.95,0.01
59.07,3.5,0.3,2.17,0.19,1.54,0.1,2.01,NaN,1.94,0.01
59.08,3.49,0.3,2.17,0.2,1.55,0.13,2,NaN,1.94,0.01
59.09,3.48,0.3,2.17,0.2,1.55,0.13,2,NaN,1.94,0.01
59.1,3.47,0.3,2.17,0.2,1.54,0.13,2,NaN,1.94,0
59.11,3.46,0.31,2.17,0.21,1.54,0.13,2,NaN,1.94,0
59.12,3.45,0.31,2.17,0.21,1.53,0.12,2,NaN,1.94,0
59.13,3.44,0.31,2.17,0.21,1.52,0.12,2,NaN,1.94,0
59.14,3.64,0.4,2.17,0.21,1.52,0.12,1.99,NaN,1.93,0
59.15,3.64,0.4,2.17,0.22,1.51,0.12,1.99,NaN,1.93,0
59.16,3.63,0.4,2.17,0.22,1.5,0.12,1.99,NaN,1.93,0
59.17,3.62,0.4,2.16,0.22,1.5,0.12,1.99,NaN,1.93,0
59.18,3.62,0.41,2.16,0.22,1.49,0.12,1.98,NaN,1.93,0
59.19,3.61,0.41,2.16,0.23,1.49,0.12,1.98,NaN,1.93,0.01
59.2,3.6,0.41,2.16,0.23,1.48,0.11,1.98,NaN,1.92,0.01
59.21,3.6,0.41,2.15,0.23,1.47,0.11,1.97,NaN,1.92,0.01
59.22,3.59,0.41,2.15,0.23,1.47,0.11,1.97,NaN,1.92,0.01
59.23,3.58,0.41,2.15,0.23,1.46,0.11,1.97,NaN,1.92,0.01
59.24,3.58,0.41,2.14,0.23,1.46,0.11,1.96,NaN,1.92,0.01
59.25,3.57,0.41,2.14,0.23,1.45,0.11,1.96,NaN,1.91,0.01
59.26,3.56,0.41,2.14,0.23,1.45,0.11,1.95,NaN,1.91,0.02
59.27,3.56,0.4,2.13,0.23,1.44,0.11,1.95,NaN,1.91,0.02
59.28,3.55,0.4,2.13,0.24,1.43,0.1,1.94,NaN,1.91,0.02
59.29,3.55,0.4,2.13,0.24,1.43,0.1,1.94,NaN,1.91,0.02
59.3,3.54,0.4,2.12,0.24,1.42,0.1,1.93,NaN,1.9,0.02
59.31,3.53,0.4,2.12,0.24,1.42,0.1,1.93,NaN,1.9,0.02
59.32,3.53,0.4,2.12,0.24,1.41,0.1,1.92,NaN,1.9,0.03
59.33,3.52,0.4,2.12,0.24,1.41,0.1,1.91,NaN,1.9,0.03
59.34,3.52,0.4,2.11,0.24,1.41,0.1,1.91,NaN,1.89,0.03
59.35,3.51,0.4,2.11,0.24,1.4,0.1,1.9,NaN,1.89,0.03
59.36,3.51,0.4,2.11,0.24,1.4,0.1,1.89,NaN,1.89,0.03
59.37,3.5,0.39,2.1,0.24,1.39,0.09,1.89,NaN,1.89,0.04
59.38,3.49,0.39,2.1,0.24,1.39,0.09,1.88,NaN,1.88,0.04
59.39,3.49,0.39,2.1,0.24,1.39,0.09,1.87,NaN,1.88,0.04
59.4,3.48,0.39,2.09,0.24,1.38,0.09,1.86,NaN,1.88,0.04
59.41,3.48,0.39,2.09,0.24,1.38,0.09,1.85,NaN,1.87,0.04
59.42,3.47,0.39,2.08,0.24,1.38,0.09,1.84,NaN,1.87,0.05
59.43,3.47,0.38,2.08,0.24,1.37,0.09,1.84,NaN,1.87,0.05
59.44,3.46,0.38,2.08,0.24,1.37,0.09,1.83,NaN,1.86,0.05
59.45,3.46,0.38,2.07,0.24,1.37,0.09,1.82,NaN,1.86,0.05
59.46,3.45,0.38,2.07,0.24,1.36,0.09,1.81,NaN,1.86,0.06
59.47,3.45,0.38,2.06,0.24,1.36,0.08,1.8,NaN,1.86,0.06
59.48,3.44,0.38,2.06,0.24,1.36,0.08,1.79,NaN,1.85,0.06
59.49,3.43,0.37,2.06,0.24,1.36,0.08,1.78,NaN,1.85,0.06
59.5,3.43,0.37,2.05,0.24,1.35,0.08,1.78,NaN,1.85,0.07
59.51,3.42,0.37,2.05,0.24,1.35,0.08,1.77,NaN,1.85,0.07
59.52,3.42,0.37,2.05,0.24,1.35,0.08,1.76,NaN,1.84,0.07
59.53,3.41,0.37,2.04,0.24,1.35,0.08,1.75,NaN,1.84,0.08
59.54,3.41,0.36,2.04,0.24,1.35,0.08,1.74,NaN,1.84,0.08
59.55,3.4,0.36,2.04,0.24,1.34,0.08,1.74,NaN,1.84,0.08
59.56,3.39,0.36,2.03,0.24,1.34,0.08,1.73,NaN,1.84,0.09
59.57,3.39,0.36,2.03,0.24,1.34,0.08,1.72,NaN,1.83,0.09
59.58,3.38,0.36,2.03,0.24,1.34,0.08,1.72,NaN,1.83,0.09
59.59,3.37,0.36,2.02,0.24,1.34,0.08,1.71,NaN,1.83,0.1
59.6,3.37,0.36,2.02,0.24,1.34,0.07,1.7,NaN,1.82,0.1
59.61,3.36,0.36,2.16,0.25,1.33,0.07,1.7,NaN,1.82,0.1
59.62,3.36,0.35,2.16,0.25,1.33,0.07,1.69,NaN,1.81,0.1
59.63,3.35,0.35,2.16,0.25,1.33,0.07,1.69,NaN,1.81,0.1
59.64,3.34,0.35,2.16,0.25,1.33,0.07,1.68,NaN,1.8,0.1
59.65,3.34,0.35,2.16,0.25,1.33,0.07,1.68,NaN,1.8,0.1
59.66,3.33,0.35,2.15,0.25,1.33,0.07,1.67,NaN,1.79,0.1
59.67,3.32,0.35,2.15,0.25,1.33,0.07,1.67,NaN,1.78,0.1
59.68,3.32,0.35,2.15,0.25,1.33,0.07,1.66,NaN,1.78,0.1
59.69,3.31,0.35,2.15,0.25,1.33,0.07,1.66,NaN,1.77,0.1
59.7,3.3,0.35,2.14,0.25,1.32,0.07,1.65,NaN,1.77,0.1
59.71,3.3,0.35,2.14,0.25,1.32,0.07,1.65,NaN,1.76,0.1
59.72,3.29,0.35,2.13,0.25,1.32,0.07,1.65,NaN,1.75,0.09
59.73,3.28,0.35,2.13,0.24,1.32,0.07,1.65,NaN,1.75,0.09
59.74,3.28,0.35,2.12,0.24,1.32,0.07,1.64,NaN,1.74,0.09
59.75,3.27,0.35,2.12,0.24,1.32,0.07,1.64,NaN,1.73,0.09
59.76,3.26,0.35,2.11,0.24,1.32,0.07,1.64,NaN,1.73,0.09
59.77,3.26,0.35,2.11,0.24,1.32,0.07,1.64,NaN,1.72,0.09
59.78,3.25,0.36,2.1,0.24,1.32,0.07,1.64,NaN,1.71,0.09
59.79,3.25,0.36,2.1,0.24,1.32,0.07,1.64,NaN,1.71,0.09
59.8,3.24,0.36,2.09,0.24,1.32,0.07,1.64,NaN,1.7,0.09
59.81,3.23,0.36,2.09,0.24,1.31,0.06,1.64,NaN,1.69,0.08
59.82,3.23,0.36,2.08,0.24,1.31,0.06,1.64,NaN,1.69,0.08
59.83,3.22,0.36,2.07,0.23,1.31,0.06,1.64,NaN,1.68,0.08
59.84,3.22,0.37,2.07,0.23,1.31,0.06,1.64,NaN,1.67,0.08
59.85,3.21,0.37,2.06,0.23,1.31,0.06,1.64,NaN,1.67,0.08
59.86,3.2,0.37,2.05,0.23,1.31,0.06,1.64,NaN,1.66,0.08
59.87,3.2,0.37,2.05,0.23,1.31,0.06,1.65,NaN,1.65,0.08
59.88,3.19,0.38,2.04,0.22,1.31,0.06,1.65,NaN,1.65,0.07
59.89,3.19,0.38,2.03,0.22,1.31,0.06,1.65,NaN,1.64,0.07
59.9,3.18,0.38,2.02,0.22,1.31,0.06,1.66,NaN,1.63,0.07
59.91,3.18,0.39,2.01,0.22,1.31,0.06,1.66,NaN,1.63,0.07
59.92,3.17,0.39,2,0.21,1.31,0.06,1.66,NaN,1.62,0.07
59.93,3.17,0.39,2,0.21,1.31,0.06,1.67,NaN,1.61,0.07
59.94,3.16,0.4,1.99,0.21,1.31,0.06,1.67,NaN,1.61,0.07
59.95,3.16,0.4,1.98,0.21,1.31,0.06,1.67,NaN,1.6,0.07
59.96,3.16,0.4,1.97,0.2,1.31,0.06,1.68,NaN,1.59,0.06
59.97,3.15,0.41,1.96,0.2,1.3,0.06,1.68,NaN,1.59,0.06
59.98,3.15,0.41,1.96,0.2,1.3,0.06,1.69,NaN,1.58,0.06
59.99,3.14,0.41,1.95,0.2,1.3,0.06,1.69,NaN,1.57,0.06
60,3.14,0.42,1.94,0.2,1.3,0.06,1.69,NaN,1.57,0.06
60.01,3.14,0.42,1.93,0.19,1.3,0.06,1.7,NaN,1.56,0.06
60.02,3.13,0.43,1.92,0.19,1.3,0.06,1.7,NaN,1.55,0.06
60.03,3.13,0.43,1.92,0.19,1.3,0.06,1.7,NaN,1.55,0.06
60.04,3.12,0.43,1.91,0.19,1.3,0.06,1.7,NaN,1.54,0.06
60.05,3.12,0.44,1.9,0.19,1.3,0.06,1.71,NaN,1.54,0.06
60.06,3.12,0.44,1.89,0.18,1.3,0.06,1.71,NaN,1.53,0.06
60.07,3.11,0.44,1.89,0.18,1.3,0.06,1.71,NaN,1.53,0.06
60.08,3.11,0.45,1.88,0.18,1.3,0.06,1.71,NaN,1.52,0.06
60.09,3.11,0.45,1.88,0.18,1.3,0.05,1.71,NaN,1.51,0.06
60.1,3.1,0.45,1.88,0.18,1.3,0.05,1.71,NaN,1.51,0.06
60.11,3.1,0.45,1.88,0.19,1.3,0.05,1.71,NaN,1.5,0.06
60.12,3.1,0.46,1.88,0.19,1.3,0.05,1.71,NaN,1.5,0.06
60.13,3.1,0.46,1.89,0.2,1.3,0.05,1.71,NaN,1.49,0.05
60.14,3.09,0.46,1.89,0.2,1.29,0.05,1.71,NaN,1.48,0.05
60.15,3.09,0.47,1.89,0.2,1.29,0.05,1.71,NaN,1.48,0.05
60.16,3.09,0.47,1.9,0.21,1.29,0.05,1.71,NaN,1.47,0.05
60.17,3.09,0.47,1.9,0.21,1.29,0.05,1.71,NaN,1.46,0.05
60.18,3.08,0.47,1.9,0.22,1.29,0.05,1.7,NaN,1.46,0.05
60.19,3.08,0.47,1.91,0.22,1.29,0.05,1.7,NaN,1.45,0.04
