/* DATA DESCRIPTION:
Citation:	Dickens, GR; Backman, J (2013): (Table S5) Reported, corrected and composite depths for Gamma Ray Attentuation Porosity Evaluator (GRAPE) data at DSDP Hole 86-577. doi:10.1594/PANGAEA.809121, 
	In Supplement to: Dickens, Gerald Roy; Backman, Jan (2013): Core alignment and composite depth scale for the lower Paleogene through uppermost Cretaceous interval at Deep Sea Drilling Project Site 577. Newsletters on Stratigraphy
Project(s):	Deep Sea Drilling Project (DSDP) (URI: http://www.deepseadrilling.org/)
Coverage:	LATITUDE: 32.441800 * LONGITUDE: 157.723300
	MINIMUM DEPTH, sediment/rock: 63.8 m * MAXIMUM DEPTH, sediment/rock: 117.3 m
Event(s):	86-577 * LATITUDE: 32.441800 * LONGITUDE: 157.723300 * DATE/TIME: 1982-05-23T00:00:00 * ELEVATION: -2675.0 m * RECOVERY: 111.10 m * PENETRATION: 118.80 m * LOCATION: North Pacific * CAMPAIGN: Leg86 (URI: doi:10.2973/dsdp.proc.86.1985) * BASIS: Glomar Challenger (URI: http://odp.pangaea.de/glomar.html) * DEVICE: Drilling * COMMENT: 13 cores; 118.8 m cored; 0 m drilled; 93.5 % recovery
Comment:	DEPTH, sediment is the reported depth [mbsf], measured after sliding core sections to 150 cm.
Parameter(s):	Sample code/label (Label) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: ODP sample designation (URI: hdl:10013/epic.27914.d001)
	DEPTH, sediment/rock [m] (Depth) * Geocode
	Void correction [m] (Void corr) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu)
	Depth, sediment revised [m] (Depth revised) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * COMMENT: corrected depths [mbsf] after moving tops of core sections back to 0 cm
	Offset [m] (Offset) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu)
	Depth, composite [mcd] (Depth c) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * COMMENT: after adding core offsets (Table 2)
	Density, wet bulk [g/cm**3] (WBD) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: Gamma-ray attenuation porosity evaluator (GRAPE) * COMMENT: GRAPE data reported as density (g/cm**3), although it is a proxy measurement for density
	Density, wet bulk [g/cm**3] (WBD) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: Gamma-ray attenuation porosity evaluator (GRAPE) * COMMENT: problematic GRAPE data, typically caused by void space in core sections
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	27545 data points
*/
Label	Depth [m]	Void corr [m]	Depth revised [m]	Offset [m]	Depth c [mcd]	WBD [g/cm**3] (GRAPE data reported as densit...)	WBD [g/cm**3] (problematic GRAPE data, typic...)
86-577-12-6,89.1	110.19	0.00	110.19	2.70	112.89	1.71	
86-577-12-6,90.2	110.20	0.00	110.20	2.70	112.90	1.76	
86-577-12-6,91.4	110.21	0.00	110.21	2.70	112.91	1.75	
86-577-12-6,92.5	110.23	0.00	110.23	2.70	112.93	1.71	
86-577-12-6,93.6	110.24	0.00	110.24	2.70	112.94	1.75	
86-577-12-6,94.8	110.25	0.00	110.25	2.70	112.95	1.75	
86-577-12-6,95.9	110.26	0.00	110.26	2.70	112.96	1.81	
86-577-12-6,97.1	110.27	0.00	110.27	2.70	112.97	1.73	
86-577-12-6,98.2	110.28	0.00	110.28	2.70	112.98	1.77	
86-577-12-6,99.4	110.29	0.00	110.29	2.70	112.99	1.76	
86-577-12-6,100.5	110.30	0.00	110.30	2.70	113.00	1.82	
86-577-12-6,101.6	110.32	0.00	110.32	2.70	113.02	1.75	
86-577-12-6,102.8	110.33	0.00	110.33	2.70	113.03	1.72	
86-577-12-6,103.9	110.34	0.00	110.34	2.70	113.04	1.80	
86-577-12-6,105.1	110.35	0.00	110.35	2.70	113.05	1.72	
86-577-12-6,106.2	110.36	0.00	110.36	2.70	113.06	1.72	
86-577-12-6,107.3	110.37	0.00	110.37	2.70	113.07	1.78	
86-577-12-6,108.5	110.38	0.00	110.38	2.70	113.08	1.72	
86-577-12-6,109.6	110.40	0.00	110.40	2.70	113.10	1.70	
86-577-12-6,110.8	110.41	0.00	110.41	2.70	113.11	1.76	
86-577-12-6,111.9	110.42	0.00	110.42	2.70	113.12	1.80	
86-577-12-6,113.1	110.43	0.00	110.43	2.70	113.13	1.78	
86-577-12-6,114.2	110.44	0.00	110.44	2.70	113.14	1.81	
86-577-12-6,115.3	110.45	0.00	110.45	2.70	113.15	1.84	
86-577-12-6,116.5	110.46	0.00	110.46	2.70	113.16	1.81	
86-577-12-6,117.6	110.48	0.00	110.48	2.70	113.18	1.79	
86-577-12-6,118.8	110.49	0.00	110.49	2.70	113.19	1.77	
86-577-12-6,119.9	110.50	0.00	110.50	2.70	113.20	1.77	
86-577-12-6,121.1	110.51	0.00	110.51	2.70	113.21	1.72	
86-577-12-6,122.2	110.52	0.00	110.52	2.70	113.22	1.70	
86-577-12-6,123.3	110.53	0.00	110.53	2.70	113.23	1.76	
86-577-12-6,124.5	110.54	0.00	110.54	2.70	113.24	1.77	
86-577-12-6,125.6	110.56	0.00	110.56	2.70	113.26	1.75	
86-577-12-6,126.8	110.57	0.00	110.57	2.70	113.27	1.74	
86-577-12-6,127.9	110.58	0.00	110.58	2.70	113.28	1.82	
86-577-12-6,129	110.59	0.00	110.59	2.70	113.29	1.79	
86-577-12-6,130.2	110.60	0.00	110.60	2.70	113.30	1.82	
86-577-12-6,131.3	110.61	0.00	110.61	2.70	113.31	1.70	
86-577-12-6,132.5	110.62	0.00	110.62	2.70	113.32	1.75	
86-577-12-6,133.6	110.64	0.00	110.64	2.70	113.34	1.72	
86-577-12-6,134.8	110.65	0.00	110.65	2.70	113.35	1.77	
86-577-12-6,135.9	110.66	0.00	110.66	2.70	113.36	1.75	
86-577-12-6,137	110.67	0.00	110.67	2.70	113.37	1.75	
86-577-12-6,138.2	110.68	0.00	110.68	2.70	113.38	1.80	
86-577-12-6,139.3	110.69	0.00	110.69	2.70	113.39	1.73	
86-577-12-6,140.5	110.70	0.00	110.70	2.70	113.40	1.84	
86-577-12-6,141.6	110.72	0.00	110.72	2.70	113.42	1.73	
86-577-12-6,142.8	110.73	0.00	110.73	2.70	113.43	1.75	
86-577-12-6,143.9	110.74	0.00	110.74	2.70	113.44	1.79	
86-577-12-6,145	110.75	0.00	110.75	2.70	113.45	1.83	
86-577-12-6,146.2	110.76	0.00	110.76	2.70	113.46	1.81	
86-577-12-6,147.3	110.77	0.00	110.77	2.70	113.47	1.82	
86-577-12-6,148.5	110.78	0.00	110.78	2.70	113.48	1.83	
86-577-12-6,149.6	110.80	0.00	110.80	2.70	113.50	1.75	
86-577-12-6,150.7	110.81	0.00	110.81	2.70	113.51		0.00
86-577-12-6,151.9	110.82	0.00	110.82	2.70	113.52		0.00
86-577-12-6,153	110.83	0.00	110.83	2.70	113.53		0.00
86-577-12-6,154.2	110.84	0.00	110.84	2.70	113.54		0.00
86-577-13-1,1.1	111.31	0.00	111.31	2.65	113.96		
86-577-13-1,2.3	111.32	0.00	111.32	2.65	113.97		0.00
86-577-13-1,3.4	111.33	0.00	111.33	2.65	113.98		0.00
86-577-13-1,4.6	111.35	0.00	111.35	2.65	114.00		0.00
86-577-13-1,5.7	111.36	0.00	111.36	2.65	114.01	1.69	
86-577-13-1,6.9	111.37	0.00	111.37	2.65	114.02	1.64	
86-577-13-1,8	111.38	0.00	111.38	2.65	114.03	1.60	
86-577-13-1,9.1	111.39	0.00	111.39	2.65	114.04	1.60	
86-577-13-1,10.3	111.40	0.00	111.40	2.65	114.05	1.68	
86-577-13-1,11.4	111.41	0.00	111.41	2.65	114.06	1.64	
86-577-13-1,12.6	111.43	0.00	111.43	2.65	114.08	1.64	
86-577-13-1,13.7	111.44	0.00	111.44	2.65	114.09	1.68	
86-577-13-1,14.8	111.45	0.00	111.45	2.65	114.10	1.73	
86-577-13-1,16	111.46	0.00	111.46	2.65	114.11	1.75	
86-577-13-1,17.1	111.47	0.00	111.47	2.65	114.12	1.72	
86-577-13-1,18.3	111.48	0.00	111.48	2.65	114.13	1.78	
86-577-13-1,19.4	111.49	0.00	111.49	2.65	114.14	1.79	
86-577-13-1,20.6	111.51	0.00	111.51	2.65	114.16	1.76	
86-577-13-1,21.7	111.52	0.00	111.52	2.65	114.17	1.74	
86-577-13-1,22.8	111.53	0.00	111.53	2.65	114.18	1.79	
86-577-13-1,24	111.54	0.00	111.54	2.65	114.19	1.80	
86-577-13-1,25.1	111.55	0.00	111.55	2.65	114.20	1.75	
86-577-13-1,26.3	111.56	0.00	111.56	2.65	114.21	1.71	
86-577-13-1,27.4	111.57	0.00	111.57	2.65	114.22	1.72	
86-577-13-1,28.6	111.59	0.00	111.59	2.65	114.24	1.76	
86-577-13-1,29.7	111.60	0.00	111.60	2.65	114.25	1.74	
86-577-13-1,30.8	111.61	0.00	111.61	2.65	114.26	1.73	
86-577-13-1,32	111.62	0.00	111.62	2.65	114.27	1.72	
86-577-13-1,33.1	111.63	0.00	111.63	2.65	114.28	1.52	
86-577-13-1,34.3	111.64	0.00	111.64	2.65	114.29	1.55	
86-577-13-1,35.4	111.65	0.00	111.65	2.65	114.30	1.56	
86-577-13-1,36.5	111.67	0.00	111.67	2.65	114.32	1.59	
86-577-13-1,37.7	111.68	0.00	111.68	2.65	114.33	1.61	
86-577-13-1,38.8	111.69	0.00	111.69	2.65	114.34	1.54	
86-577-13-1,40	111.70	0.00	111.70	2.65	114.35	1.75	
86-577-13-1,41.1	111.71	0.00	111.71	2.65	114.36	1.84	
86-577-13-1,42.3	111.72	0.00	111.72	2.65	114.37	1.79	
86-577-13-1,43.4	111.73	0.00	111.73	2.65	114.38	1.81	
86-577-13-1,44.5	111.75	0.00	111.75	2.65	114.40	1.77	
86-577-13-1,45.7	111.76	0.00	111.76	2.65	114.41	1.85	
86-577-13-1,46.8	111.77	0.00	111.77	2.65	114.42	1.71	
86-577-13-1,48	111.78	0.00	111.78	2.65	114.43	1.74	
86-577-13-1,49.1	111.79	0.00	111.79	2.65	114.44	1.80	
86-577-13-1,50.2	111.80	0.00	111.80	2.65	114.45	1.69	
86-577-13-1,51.4	111.81	0.00	111.81	2.65	114.46	1.73	
86-577-13-1,52.5	111.83	0.00	111.83	2.65	114.48	1.77	
86-577-13-1,53.7	111.84	0.00	111.84	2.65	114.49	1.81	
86-577-13-1,54.8	111.85	0.00	111.85	2.65	114.50	1.71	
86-577-13-1,56	111.86	0.00	111.86	2.65	114.51	1.76	
86-577-13-1,57.1	111.87	0.00	111.87	2.65	114.52	1.74	
86-577-13-1,58.2	111.88	0.00	111.88	2.65	114.53	1.73	
86-577-13-1,59.4	111.89	0.00	111.89	2.65	114.54	1.70	
86-577-13-1,60.5	111.91	0.00	111.91	2.65	114.56	1.78	
86-577-13-1,61.7	111.92	0.00	111.92	2.65	114.57	1.74	
86-577-13-1,62.8	111.93	0.00	111.93	2.65	114.58	1.71	
86-577-13-1,64	111.94	0.00	111.94	2.65	114.59	1.65	
86-577-13-1,65.1	111.95	0.00	111.95	2.65	114.60	1.74	
86-577-13-1,66.2	111.96	0.00	111.96	2.65	114.61	1.71	
86-577-13-1,67.4	111.97	0.00	111.97	2.65	114.62	1.77	
86-577-13-1,68.5	111.99	0.00	111.99	2.65	114.64	1.73	
86-577-13-1,69.7	112.00	0.00	112.00	2.65	114.65	1.74	
86-577-13-1,70.8	112.01	0.00	112.01	2.65	114.66	1.72	
86-577-13-1,71.9	112.02	0.00	112.02	2.65	114.67	1.70	
86-577-13-1,73.1	112.03	0.00	112.03	2.65	114.68	1.73	
86-577-13-1,74.2	112.04	0.00	112.04	2.65	114.69	1.78	
86-577-13-1,75.4	112.05	0.00	112.05	2.65	114.70	1.77	
86-577-13-1,76.5	112.07	0.00	112.07	2.65	114.72	1.65	
86-577-13-1,77.7	112.08	0.00	112.08	2.65	114.73	1.76	
86-577-13-1,78.8	112.09	0.00	112.09	2.65	114.74	1.74	
86-577-13-1,79.9	112.10	0.00	112.10	2.65	114.75	1.76	
86-577-13-1,81.1	112.11	0.00	112.11	2.65	114.76	1.83	
86-577-13-1,82.2	112.12	0.00	112.12	2.65	114.77	1.73	
86-577-13-1,83.4	112.13	0.00	112.13	2.65	114.78	1.76	
86-577-13-1,84.5	112.15	0.00	112.15	2.65	114.80	1.72	
86-577-13-1,85.7	112.16	0.00	112.16	2.65	114.81	1.73	
86-577-13-1,86.8	112.17	0.00	112.17	2.65	114.82	1.79	
86-577-13-1,87.9	112.18	0.00	112.18	2.65	114.83	1.77	
86-577-13-1,89.1	112.19	0.00	112.19	2.65	114.84	1.76	
86-577-13-1,90.2	112.20	0.00	112.20	2.65	114.85	1.76	
86-577-13-1,91.4	112.21	0.00	112.21	2.65	114.86	1.75	
86-577-13-1,92.5	112.23	0.00	112.23	2.65	114.88	1.80	
86-577-13-1,93.6	112.24	0.00	112.24	2.65	114.89	1.75	
86-577-13-1,94.8	112.25	0.00	112.25	2.65	114.90	1.79	
86-577-13-1,95.9	112.26	0.00	112.26	2.65	114.91	1.77	
86-577-13-1,97.1	112.27	0.00	112.27	2.65	114.92	1.78	
86-577-13-1,98.2	112.28	0.00	112.28	2.65	114.93	1.75	
86-577-13-1,99.4	112.29	0.00	112.29	2.65	114.94	1.73	
86-577-13-1,100.5	112.30	0.00	112.30	2.65	114.95	1.77	
86-577-13-1,101.6	112.32	0.00	112.32	2.65	114.97	1.71	
86-577-13-1,102.8	112.33	0.00	112.33	2.65	114.98	1.73	
86-577-13-1,103.9	112.34	0.00	112.34	2.65	114.99	1.77	
86-577-13-1,105.1	112.35	0.00	112.35	2.65	115.00	1.81	
86-577-13-1,106.2	112.36	0.00	112.36	2.65	115.01	1.81	
86-577-13-1,107.3	112.37	0.00	112.37	2.65	115.02	1.73	
86-577-13-1,108.5	112.38	0.00	112.38	2.65	115.03	1.76	
86-577-13-1,109.6	112.40	0.00	112.40	2.65	115.05	1.72	
86-577-13-1,110.8	112.41	0.00	112.41	2.65	115.06	1.84	
86-577-13-1,111.9	112.42	0.00	112.42	2.65	115.07	1.72	
86-577-13-1,113.1	112.43	0.00	112.43	2.65	115.08	1.76	
86-577-13-1,114.2	112.44	0.00	112.44	2.65	115.09	1.78	
86-577-13-1,115.3	112.45	0.00	112.45	2.65	115.10	1.73	
86-577-13-1,116.5	112.46	0.00	112.46	2.65	115.11	1.77	
86-577-13-1,117.6	112.48	0.00	112.48	2.65	115.13	1.74	
86-577-13-1,118.8	112.49	0.00	112.49	2.65	115.14	1.66	
86-577-13-1,119.9	112.50	0.00	112.50	2.65	115.15	1.72	
86-577-13-1,121.1	112.51	0.00	112.51	2.65	115.16	1.68	
86-577-13-1,122.2	112.52	0.00	112.52	2.65	115.17	1.79	
86-577-13-1,123.3	112.53	0.00	112.53	2.65	115.18	1.72	
86-577-13-1,124.5	112.54	0.00	112.54	2.65	115.19	1.80	
86-577-13-1,125.6	112.56	0.00	112.56	2.65	115.21	1.78	
86-577-13-1,126.8	112.57	0.00	112.57	2.65	115.22	1.71	
86-577-13-1,127.9	112.58	0.00	112.58	2.65	115.23	1.70	
86-577-13-1,129	112.59	0.00	112.59	2.65	115.24	1.77	
86-577-13-1,130.2	112.60	0.00	112.60	2.65	115.25	1.68	
86-577-13-1,131.3	112.61	0.00	112.61	2.65	115.26	1.79	
86-577-13-1,132.5	112.62	0.00	112.62	2.65	115.27	1.71	
86-577-13-1,133.6	112.64	0.00	112.64	2.65	115.29	1.76	
86-577-13-1,134.8	112.65	0.00	112.65	2.65	115.30	1.75	
86-577-13-1,135.9	112.66	0.00	112.66	2.65	115.31	1.71	
86-577-13-1,137	112.67	0.00	112.67	2.65	115.32	1.77	
86-577-13-1,138.2	112.68	0.00	112.68	2.65	115.33	1.76	
86-577-13-1,139.3	112.69	0.00	112.69	2.65	115.34	1.70	
86-577-13-1,140.5	112.70	0.00	112.70	2.65	115.35	1.69	
86-577-13-1,141.6	112.72	0.00	112.72	2.65	115.37	1.72	
86-577-13-1,142.8	112.73	0.00	112.73	2.65	115.38	1.73	
86-577-13-1,143.9	112.74	0.00	112.74	2.65	115.39	1.81	
86-577-13-1,145	112.75	0.00	112.75	2.65	115.40	1.75	
86-577-13-1,146.2	112.76	0.00	112.76	2.65	115.41	1.75	
86-577-13-1,147.3	112.77	0.00	112.77	2.65	115.42	1.74	
86-577-13-1,148.5	112.78	0.00	112.78	2.65	115.43	1.73	
86-577-13-1,149.6	112.80	0.00	112.80	2.65	115.45	1.77	
86-577-13-1,150.7	112.81	0.00	112.81	2.65	115.46	1.69	
86-577-13-2,1.1	112.81	0.00	112.81	2.65	115.46		0.00
86-577-13-1,151.9	112.82	0.00	112.82	2.65	115.47		1.51
86-577-13-2,2.3	112.82	0.00	112.82	2.65	115.47		0.00
86-577-13-1,153	112.83	0.00	112.83	2.65	115.48		0.00
86-577-13-2,3.4	112.83	0.00	112.83	2.65	115.48		0.00
86-577-13-1,154.2	112.84	0.00	112.84	2.65	115.49		0.00
86-577-13-1,155.3	112.85	0.00	112.85	2.65	115.50		0.00
86-577-13-2,4.6	112.85	0.00	112.85	2.65	115.50	1.77	
86-577-13-2,5.7	112.86	0.00	112.86	2.65	115.51	1.80	
86-577-13-2,6.9	112.87	0.00	112.87	2.65	115.52	1.81	
86-577-13-2,8	112.88	0.00	112.88	2.65	115.53	1.75	
86-577-13-2,9.1	112.89	0.00	112.89	2.65	115.54	1.76	
86-577-13-2,10.3	112.90	0.00	112.90	2.65	115.55	1.73	
86-577-13-2,11.4	112.91	0.00	112.91	2.65	115.56	1.74	
86-577-13-2,12.6	112.93	0.00	112.93	2.65	115.58	1.70	
86-577-13-2,13.7	112.94	0.00	112.94	2.65	115.59	1.73	
86-577-13-2,14.8	112.95	0.00	112.95	2.65	115.60	1.75	
86-577-13-2,16	112.96	0.00	112.96	2.65	115.61	1.75	
86-577-13-2,17.1	112.97	0.00	112.97	2.65	115.62	1.73	
86-577-13-2,18.3	112.98	0.00	112.98	2.65	115.63	1.75	
86-577-13-2,19.4	112.99	0.00	112.99	2.65	115.64	1.72	
86-577-13-2,20.6	113.01	0.00	113.01	2.65	115.66	1.74	
86-577-13-2,21.7	113.02	0.00	113.02	2.65	115.67	1.68	
86-577-13-2,22.8	113.03	0.00	113.03	2.65	115.68	1.79	
86-577-13-2,24	113.04	0.00	113.04	2.65	115.69	1.73	
86-577-13-2,25.1	113.05	0.00	113.05	2.65	115.70	1.65	
86-577-13-2,26.3	113.06	0.00	113.06	2.65	115.71	1.79	
86-577-13-2,27.4	113.07	0.00	113.07	2.65	115.72	1.73	
86-577-13-2,28.6	113.09	0.00	113.09	2.65	115.74	1.73	
86-577-13-2,29.7	113.10	0.00	113.10	2.65	115.75	1.78	
86-577-13-2,30.8	113.11	0.00	113.11	2.65	115.76	1.64	
86-577-13-2,32	113.12	0.00	113.12	2.65	115.77	1.78	
86-577-13-2,33.1	113.13	0.00	113.13	2.65	115.78	1.87	
86-577-13-2,34.3	113.14	0.00	113.14	2.65	115.79	1.85	
86-577-13-2,35.4	113.15	0.00	113.15	2.65	115.80	1.85	
86-577-13-2,36.5	113.17	0.00	113.17	2.65	115.82	1.76	
86-577-13-2,37.7	113.18	0.00	113.18	2.65	115.83	1.77	
86-577-13-2,38.8	113.19	0.00	113.19	2.65	115.84	1.85	
86-577-13-2,40	113.20	0.00	113.20	2.65	115.85	1.79	
86-577-13-2,41.1	113.21	0.00	113.21	2.65	115.86	1.74	
86-577-13-2,42.3	113.22	0.00	113.22	2.65	115.87	1.86	
86-577-13-2,43.4	113.23	0.00	113.23	2.65	115.88	1.86	
86-577-13-2,44.5	113.25	0.00	113.25	2.65	115.90	1.85	
86-577-13-2,45.7	113.26	0.00	113.26	2.65	115.91	1.83	
86-577-13-2,46.8	113.27	0.00	113.27	2.65	115.92	1.87	
86-577-13-2,48	113.28	0.00	113.28	2.65	115.93	1.78	
86-577-13-2,49.1	113.29	0.00	113.29	2.65	115.94	1.71	
86-577-13-2,50.2	113.30	0.00	113.30	2.65	115.95	1.79	
86-577-13-2,51.4	113.31	0.00	113.31	2.65	115.96	1.88	
86-577-13-2,52.5	113.33	0.00	113.33	2.65	115.98	1.84	
86-577-13-2,53.7	113.34	0.00	113.34	2.65	115.99	1.85	
86-577-13-2,54.8	113.35	0.00	113.35	2.65	116.00	1.74	
86-577-13-2,56	113.36	0.00	113.36	2.65	116.01	1.69	
86-577-13-2,57.1	113.37	0.00	113.37	2.65	116.02	1.79	
86-577-13-2,58.2	113.38	0.00	113.38	2.65	116.03	1.73	
86-577-13-2,59.4	113.39	0.00	113.39	2.65	116.04	1.74	
86-577-13-2,60.5	113.41	0.00	113.41	2.65	116.06	1.73	
86-577-13-2,61.7	113.42	0.00	113.42	2.65	116.07	1.78	
86-577-13-2,62.8	113.43	0.00	113.43	2.65	116.08	1.86	
86-577-13-2,64	113.44	0.00	113.44	2.65	116.09	1.79	
86-577-13-2,65.1	113.45	0.00	113.45	2.65	116.10	1.74	
86-577-13-2,66.2	113.46	0.00	113.46	2.65	116.11	1.74	
86-577-13-2,67.4	113.47	0.00	113.47	2.65	116.12	1.77	
86-577-13-2,68.5	113.49	0.00	113.49	2.65	116.14	1.78	
86-577-13-2,69.7	113.50	0.00	113.50	2.65	116.15	1.80	
86-577-13-2,70.8	113.51	0.00	113.51	2.65	116.16	1.71	
86-577-13-2,71.9	113.52	0.00	113.52	2.65	116.17	1.80	
86-577-13-2,73.1	113.53	0.00	113.53	2.65	116.18	1.76	
86-577-13-2,74.2	113.54	0.00	113.54	2.65	116.19	1.82	
86-577-13-2,75.4	113.55	0.00	113.55	2.65	116.20	1.83	
86-577-13-2,76.5	113.57	0.00	113.57	2.65	116.22	1.85	
86-577-13-2,77.7	113.58	0.00	113.58	2.65	116.23	1.77	
86-577-13-2,78.8	113.59	0.00	113.59	2.65	116.24	1.83	
86-577-13-2,79.9	113.60	0.00	113.60	2.65	116.25	1.80	
86-577-13-2,81.1	113.61	0.00	113.61	2.65	116.26	1.77	
86-577-13-2,82.2	113.62	0.00	113.62	2.65	116.27	1.73	
86-577-13-2,83.4	113.63	0.00	113.63	2.65	116.28	1.78	
86-577-13-2,84.5	113.65	0.00	113.65	2.65	116.30	1.78	
86-577-13-2,85.7	113.66	0.00	113.66	2.65	116.31	1.82	
86-577-13-2,86.8	113.67	0.00	113.67	2.65	116.32	1.73	
86-577-13-2,87.9	113.68	0.00	113.68	2.65	116.33	1.83	
86-577-13-2,89.1	113.69	0.00	113.69	2.65	116.34	1.75	
86-577-13-2,90.2	113.70	0.00	113.70	2.65	116.35	1.80	
86-577-13-2,91.4	113.71	0.00	113.71	2.65	116.36	1.86	
86-577-13-2,92.5	113.73	0.00	113.73	2.65	116.38	1.80	
86-577-13-2,93.6	113.74	0.00	113.74	2.65	116.39	1.78	
86-577-13-2,94.8	113.75	0.00	113.75	2.65	116.40	1.70	
86-577-13-2,95.9	113.76	0.00	113.76	2.65	116.41	1.79	
86-577-13-2,97.1	113.77	0.00	113.77	2.65	116.42	1.85	
86-577-13-2,98.2	113.78	0.00	113.78	2.65	116.43	1.74	
86-577-13-2,99.4	113.79	0.00	113.79	2.65	116.44	1.75	
86-577-13-2,100.5	113.80	0.00	113.80	2.65	116.45	1.77	
86-577-13-2,101.6	113.82	0.00	113.82	2.65	116.47	1.82	
86-577-13-2,102.8	113.83	0.00	113.83	2.65	116.48	1.80	
86-577-13-2,103.9	113.84	0.00	113.84	2.65	116.49	1.81	
86-577-13-2,105.1	113.85	0.00	113.85	2.65	116.50	1.84	
86-577-13-2,106.2	113.86	0.00	113.86	2.65	116.51	1.80	
86-577-13-2,107.3	113.87	0.00	113.87	2.65	116.52	1.80	
86-577-13-2,108.5	113.88	0.00	113.88	2.65	116.53	1.80	
86-577-13-2,109.6	113.90	0.00	113.90	2.65	116.55	1.82	
86-577-13-2,110.8	113.91	0.00	113.91	2.65	116.56	1.79	
86-577-13-2,111.9	113.92	0.00	113.92	2.65	116.57	1.75	
86-577-13-2,113.1	113.93	0.00	113.93	2.65	116.58	1.80	
86-577-13-2,114.2	113.94	0.00	113.94	2.65	116.59	1.80	
86-577-13-2,115.3	113.95	0.00	113.95	2.65	116.60	1.85	
86-577-13-2,116.5	113.96	0.00	113.96	2.65	116.61	1.86	
86-577-13-2,117.6	113.98	0.00	113.98	2.65	116.63	1.77	
86-577-13-2,118.8	113.99	0.00	113.99	2.65	116.64	1.78	
86-577-13-2,119.9	114.00	0.00	114.00	2.65	116.65	1.82	
86-577-13-2,121.1	114.01	0.00	114.01	2.65	116.66	1.85	
86-577-13-2,122.2	114.02	0.00	114.02	2.65	116.67	1.82	
86-577-13-2,123.3	114.03	0.00	114.03	2.65	116.68	1.84	
86-577-13-2,124.5	114.04	0.00	114.04	2.65	116.69	1.77	
86-577-13-2,125.6	114.06	0.00	114.06	2.65	116.71	1.82	
86-577-13-2,126.8	114.07	0.00	114.07	2.65	116.72	1.87	
86-577-13-2,127.9	114.08	0.00	114.08	2.65	116.73	1.82	
86-577-13-2,129	114.09	0.00	114.09	2.65	116.74	1.85	
86-577-13-2,130.2	114.10	0.00	114.10	2.65	116.75	1.81	
86-577-13-2,131.3	114.11	0.00	114.11	2.65	116.76	1.74	
86-577-13-2,132.5	114.12	0.00	114.12	2.65	116.77	1.79	
86-577-13-2,133.6	114.14	0.00	114.14	2.65	116.79	1.79	
86-577-13-2,134.8	114.15	0.00	114.15	2.65	116.80	1.79	
86-577-13-2,135.9	114.16	0.00	114.16	2.65	116.81	1.86	
86-577-13-2,137	114.17	0.00	114.17	2.65	116.82	1.81	
86-577-13-2,138.2	114.18	0.00	114.18	2.65	116.83	1.87	
86-577-13-2,139.3	114.19	0.00	114.19	2.65	116.84	1.76	
86-577-13-2,140.5	114.20	0.00	114.20	2.65	116.85	1.78	
86-577-13-2,141.6	114.22	0.00	114.22	2.65	116.87	1.82	
86-577-13-2,142.8	114.23	0.00	114.23	2.65	116.88	1.81	
86-577-13-2,143.9	114.24	0.00	114.24	2.65	116.89	1.78	
86-577-13-2,145	114.25	0.00	114.25	2.65	116.90	1.76	
86-577-13-2,146.2	114.26	0.00	114.26	2.65	116.91	1.74	
86-577-13-2,147.3	114.27	0.00	114.27	2.65	116.92	1.80	
86-577-13-2,148.5	114.28	0.00	114.28	2.65	116.93	1.85	
86-577-13-2,149.6	114.30	0.00	114.30	2.65	116.95	1.83	
86-577-13-2,150.7	114.31	0.00	114.31	2.65	116.96		1.30
86-577-13-3,1.1	114.31	0.00	114.31	2.65	116.96		0.00
86-577-13-2,151.9	114.32	0.00	114.32	2.65	116.97		0.00
86-577-13-3,2.3	114.32	0.00	114.32	2.65	116.97		0.00
86-577-13-2,153	114.33	0.00	114.33	2.65	116.98		0.00
86-577-13-3,3.4	114.33	0.00	114.33	2.65	116.98		1.46
86-577-13-2,154.2	114.34	0.00	114.34	2.65	116.99		0.00
86-577-13-3,4.6	114.35	0.00	114.35	2.65	117.00	1.83	
86-577-13-3,5.7	114.36	0.00	114.36	2.65	117.01	1.79	
86-577-13-3,6.9	114.37	0.00	114.37	2.65	117.02	1.84	
86-577-13-3,8	114.38	0.00	114.38	2.65	117.03	1.72	
86-577-13-3,9.1	114.39	0.00	114.39	2.65	117.04	1.78	
86-577-13-3,10.3	114.40	0.00	114.40	2.65	117.05	1.75	
86-577-13-3,11.4	114.41	0.00	114.41	2.65	117.06	1.78	
86-577-13-3,12.6	114.43	0.00	114.43	2.65	117.08	1.74	
86-577-13-3,13.7	114.44	0.00	114.44	2.65	117.09	1.75	
86-577-13-3,14.8	114.45	0.00	114.45	2.65	117.10	1.81	
86-577-13-3,16	114.46	0.00	114.46	2.65	117.11	1.77	
